interest_id,sender_id,receiver_id,sent_at,status,responded_at
121,607,469,2026-02-07 05:38:00,accepted,2026-02-08 05:27:24
122,860,1624,2026-05-08 14:53:23,declined,2026-05-19 12:01:40
123,1831,1828,2025-12-16 22:50:52,declined,2025-12-26 12:21:57
124,1381,785,2025-03-02 02:13:00,accepted,2025-03-05 23:29:41
125,1027,1033,2025-01-26 21:15:47,declined,2025-02-03 08:22:09
126,1188,552,2025-04-18 03:35:24,declined,2025-05-07 18:08:56
127,1103,1911,2025-09-04 02:43:10,accepted,2025-09-21 22:14:47
128,1270,882,2023-11-25 02:28:52,pending,
129,698,1999,2026-02-14 12:22:15,accepted,2026-02-19 18:26:26
130,556,909,2025-03-14 18:27:04,declined,2025-03-18 07:44:20
131,524,695,2026-04-16 14:19:32,declined,2026-04-20 13:14:25
132,1879,1995,2026-04-24 19:29:31,accepted,2026-04-27 16:13:00
133,1017,1852,2025-09-21 09:10:59,accepted,2025-09-30 21:29:45
134,1419,614,2024-02-21 01:47:14,accepted,2024-03-06 08:17:14
135,102,1840,2026-03-23 18:21:45,pending,
136,874,1011,2025-08-28 11:21:34,accepted,2025-09-17 09:57:12
137,1568,475,2026-03-17 03:00:20,pending,
138,985,1868,2026-04-18 20:40:50,pending,
139,947,804,2026-04-27 07:20:12,declined,2026-05-03 09:54:29
140,288,707,2026-03-28 12:51:49,accepted,2026-04-15 21:00:45
141,1762,738,2025-04-12 12:40:15,declined,2025-04-21 19:27:18
142,1598,325,2025-04-01 15:22:29,declined,2025-04-21 03:57:46
143,1931,391,2026-01-24 19:36:19,accepted,2026-02-06 12:29:06
144,1553,79,2025-09-18 09:22:37,pending,
145,556,1257,2025-07-12 00:58:33,pending,
146,563,1269,2024-08-24 06:32:08,pending,
147,703,1926,2026-05-01 20:55:44,declined,2026-05-19 05:39:58
148,1029,134,2026-04-18 20:13:43,declined,2026-05-06 12:12:42
149,414,669,2026-02-06 11:40:09,accepted,2026-02-27 02:19:18
150,1126,1782,2024-04-30 05:25:06,pending,
151,339,1926,2026-04-05 05:38:26,accepted,2026-04-16 16:39:54
152,336,302,2026-05-12 07:14:13,pending,
153,1516,1681,2026-05-07 08:11:44,accepted,2026-05-15 19:21:32
154,1600,525,2026-02-01 19:13:25,pending,
155,1768,1070,2026-05-27 10:19:29,declined,2026-06-03 23:14:27
156,1102,753,2026-06-07 01:12:39,declined,2026-06-09 22:39:29
157,1391,266,2025-02-22 12:49:41,pending,
158,619,1598,2024-10-15 06:10:24,pending,
159,1703,1183,2026-01-03 15:12:04,declined,2026-01-18 03:13:03
160,440,1932,2026-05-28 23:13:29,declined,2026-06-04 15:13:28
161,1869,512,2026-06-06 22:18:15,accepted,2026-06-07 23:56:22
162,225,1861,2024-12-26 21:53:02,accepted,2025-01-05 23:24:20
163,1263,1458,2025-11-07 17:25:11,accepted,2025-11-12 12:28:44
164,1028,834,2025-06-03 05:35:44,declined,2025-06-10 16:22:30
165,180,193,2025-10-03 07:25:48,declined,2025-10-03 14:34:20
166,200,1104,2026-04-13 20:05:32,declined,2026-05-01 07:51:24
167,5,501,2025-12-30 21:58:21,declined,2026-01-14 05:47:21
168,598,570,2026-04-19 06:01:56,pending,
169,1633,1000,2025-09-21 21:02:13,declined,2025-10-06 23:54:16
170,553,1241,2025-08-08 15:56:02,declined,2025-08-28 11:47:00
171,719,190,2025-08-25 15:10:28,accepted,2025-08-29 22:18:54
172,1118,948,2026-05-17 19:16:38,declined,2026-05-26 11:14:04
173,266,1270,2025-09-26 13:59:34,accepted,2025-10-03 06:22:22
174,1642,1823,2025-01-31 22:56:09,pending,
175,1260,56,2025-10-26 21:21:54,accepted,2025-11-04 14:24:47
176,423,1467,2024-12-25 03:27:16,pending,
177,213,718,2025-12-11 01:41:08,pending,
178,1101,203,2026-03-30 04:54:56,pending,
179,1097,173,2024-01-08 07:30:47,pending,
180,1456,1755,2026-05-19 07:54:21,pending,
181,1268,548,2026-02-19 05:43:11,pending,
182,961,1843,2026-01-09 21:03:48,pending,
183,1850,1697,2024-12-06 09:33:37,pending,
184,149,1376,2026-02-25 22:51:48,declined,2026-03-05 12:35:30
185,1428,1303,2026-04-15 12:17:07,pending,
186,413,1787,2023-10-18 21:29:45,accepted,2023-11-05 01:52:17
187,179,1832,2026-05-29 05:25:14,pending,
188,180,644,2025-08-05 05:25:17,pending,
189,336,1770,2026-04-06 12:16:49,accepted,2026-04-13 04:15:26
190,159,1094,2025-03-16 20:52:24,pending,
191,151,1917,2026-02-09 09:33:30,accepted,2026-02-20 05:07:51
192,321,903,2025-11-17 18:56:08,declined,2025-12-06 05:14:17
193,837,1259,2026-04-11 12:13:52,pending,
194,1527,1728,2026-05-07 20:01:33,accepted,2026-05-09 04:35:38
195,332,1772,2025-10-23 07:30:40,pending,
196,1302,1738,2025-12-01 03:42:33,declined,2025-12-14 03:19:40
197,639,1092,2026-03-07 22:04:44,pending,
198,274,1702,2026-06-04 12:38:27,declined,2026-06-09 15:26:00
199,338,495,2026-06-01 17:39:22,declined,2026-06-07 04:43:33
200,582,509,2025-05-31 07:37:40,pending,
201,792,1071,2026-03-25 04:54:56,pending,
202,1254,685,2026-04-30 19:53:57,pending,
203,1441,1529,2025-12-10 22:47:26,declined,2025-12-14 19:38:02
204,1662,93,2026-05-14 23:07:27,pending,
205,988,719,2026-04-04 18:10:29,pending,
206,360,117,2025-11-30 22:31:09,declined,2025-12-02 18:54:42
207,151,1839,2026-03-25 16:47:56,declined,2026-03-29 10:30:50
208,1937,1861,2024-12-04 21:22:39,declined,2024-12-20 14:32:47
209,670,966,2025-04-04 08:49:08,declined,2025-04-04 13:04:14
210,501,1683,2025-07-04 15:24:22,accepted,2025-07-16 15:35:02
211,39,1431,2026-05-26 22:31:54,declined,2026-06-08 01:18:31
212,1686,1202,2026-04-18 08:39:36,pending,
213,910,1232,2026-05-09 05:05:45,pending,
214,649,1481,2025-09-06 01:04:17,accepted,2025-09-12 12:38:50
215,423,1545,2025-10-13 14:58:14,declined,2025-10-14 05:33:32
216,210,902,2025-08-01 20:56:08,declined,2025-08-19 02:56:00
217,1386,1948,2026-02-03 16:54:44,accepted,2026-02-10 20:19:04
218,1238,619,2023-10-25 20:29:56,accepted,2023-10-26 13:22:04
219,1433,1417,2026-03-01 01:23:26,declined,2026-03-10 10:03:08
220,1000,231,2025-08-02 01:36:34,pending,
221,1709,225,2024-10-09 15:29:55,accepted,2024-10-28 11:31:58
222,1138,1368,2025-09-11 02:43:15,pending,
223,774,968,2025-08-15 19:18:58,accepted,2025-08-26 02:37:13
224,1910,842,2025-12-02 16:04:48,accepted,2025-12-21 14:46:15
225,1606,899,2025-03-31 09:44:23,accepted,2025-04-06 23:20:19
226,218,1988,2026-01-26 14:45:36,pending,
227,661,1390,2026-05-13 21:06:05,pending,
228,134,853,2025-10-22 21:06:25,accepted,2025-10-25 00:50:18
229,252,1614,2024-10-12 23:36:58,accepted,2024-10-22 20:39:05
230,1842,1652,2026-02-07 17:32:58,pending,
231,1710,724,2026-03-31 04:38:45,accepted,2026-04-16 02:31:48
232,1669,1586,2026-05-03 04:32:58,pending,
233,154,207,2025-08-11 23:29:06,accepted,2025-08-17 05:25:08
234,383,444,2024-06-27 12:42:27,declined,2024-07-03 19:28:32
235,551,544,2026-02-27 05:36:16,pending,
236,1224,88,2026-04-07 06:08:31,pending,
237,717,764,2025-07-02 06:36:36,accepted,2025-07-22 09:35:00
238,982,1407,2026-03-18 05:34:45,declined,2026-03-20 18:58:51
239,979,1863,2026-02-01 15:55:17,pending,
240,1165,573,2026-05-12 18:33:01,pending,
241,1845,1289,2025-03-23 05:07:50,accepted,2025-03-25 06:36:53
242,1762,1647,2026-03-04 19:43:44,pending,
243,1490,816,2026-05-13 12:07:29,pending,
244,6,131,2026-04-22 19:23:07,pending,
245,1562,1864,2026-02-28 20:05:35,accepted,2026-03-10 21:35:46
246,196,1240,2026-03-23 20:41:03,pending,
247,1239,459,2025-11-16 14:08:59,pending,
248,1384,1073,2025-09-18 16:47:07,declined,2025-10-07 07:43:57
249,121,1251,2026-01-09 13:20:55,pending,
250,1880,721,2025-07-12 10:27:45,pending,
251,1310,558,2026-05-29 19:49:25,accepted,2026-06-07 10:26:41
252,1835,1020,2026-06-06 13:22:04,declined,2026-06-08 13:19:35
253,33,1740,2026-03-29 15:52:24,accepted,2026-04-11 21:08:20
254,500,1393,2025-10-02 10:17:48,pending,
255,1482,1972,2026-05-01 23:12:02,pending,
256,118,230,2025-07-20 21:12:22,declined,2025-07-31 00:42:14
257,611,482,2026-03-28 01:12:12,pending,
258,1890,1573,2026-05-02 15:13:55,declined,2026-05-07 06:11:39
259,532,948,2026-05-11 22:25:31,pending,
260,1060,776,2025-01-02 20:47:48,accepted,2025-01-12 19:31:49
261,1782,1810,2026-04-22 13:02:41,accepted,2026-04-26 14:20:04
262,976,738,2025-12-06 12:36:50,declined,2025-12-07 21:23:38
263,898,452,2026-03-13 20:15:52,declined,2026-03-18 16:15:23
264,1620,632,2026-05-30 03:19:13,declined,2026-06-03 02:42:49
265,73,99,2026-06-06 23:42:18,pending,
266,1586,494,2026-06-01 19:48:35,accepted,2026-06-05 18:55:06
267,1460,1201,2026-05-28 18:16:39,pending,
268,80,735,2025-12-24 07:41:13,accepted,2026-01-04 06:05:32
269,1080,25,2026-02-03 21:12:29,declined,2026-02-18 07:47:04
270,1583,163,2026-01-12 13:25:13,accepted,2026-01-12 19:50:20
271,1554,1407,2026-04-05 10:49:10,pending,
272,889,1597,2026-01-22 16:25:12,accepted,2026-02-09 13:33:34
273,1395,1843,2025-02-15 07:31:11,pending,
274,976,1655,2024-10-21 08:49:05,declined,2024-11-07 05:45:47
275,445,591,2026-02-10 04:39:56,pending,
276,1736,819,2025-09-08 00:53:22,accepted,2025-09-20 05:38:36
277,1040,1656,2025-08-29 14:19:16,pending,
278,877,286,2025-12-26 04:39:46,declined,2026-01-15 15:18:44
279,1661,748,2024-10-27 13:16:57,pending,
280,23,485,2025-10-11 21:12:32,declined,2025-10-25 07:49:28
281,1227,123,2026-03-21 09:33:46,pending,
282,543,1071,2025-07-05 22:54:22,accepted,2025-07-25 16:41:22
283,1059,896,2025-12-13 01:48:01,accepted,2025-12-29 10:35:04
284,1442,74,2026-06-08 07:41:30,pending,
285,1539,637,2026-01-28 07:06:57,accepted,2026-02-05 18:04:06
286,229,1775,2026-03-19 05:53:20,pending,
287,1063,131,2025-11-21 10:07:01,pending,
288,80,950,2025-11-04 05:32:46,pending,
289,236,108,2025-10-27 12:33:56,pending,
290,1149,1295,2026-02-19 21:27:17,pending,
291,219,1789,2026-01-26 03:23:59,pending,
292,1276,250,2026-06-11 00:16:46,pending,
293,859,1200,2024-10-23 11:39:29,pending,
294,1725,1601,2026-02-21 19:48:47,accepted,2026-02-26 18:00:02
295,873,585,2026-04-14 14:36:11,accepted,2026-04-30 23:20:50
296,1325,500,2024-03-03 21:11:23,pending,
297,549,58,2026-01-06 21:02:05,accepted,2026-01-12 03:51:49
298,357,240,2025-06-05 17:25:02,pending,
299,229,1707,2025-10-29 23:00:50,accepted,2025-11-08 07:08:16
300,1833,1976,2026-01-18 10:26:20,pending,
301,628,137,2024-11-24 04:12:59,declined,2024-11-30 05:55:58
302,65,1755,2025-10-11 03:08:04,accepted,2025-10-25 20:08:45
303,1826,1573,2026-01-14 20:29:55,accepted,2026-01-27 08:12:38
304,1841,980,2026-04-08 22:58:57,declined,2026-04-11 18:07:19
305,1673,96,2025-09-28 18:23:50,declined,2025-10-16 17:54:51
306,1552,1684,2026-05-25 20:23:23,pending,
307,115,1093,2025-10-24 06:05:32,pending,
308,1783,1851,2026-02-20 11:31:28,pending,
309,942,546,2025-09-22 15:47:41,accepted,2025-10-12 12:52:17
310,1480,1740,2026-04-13 02:38:57,declined,2026-04-20 02:14:28
311,1151,1145,2025-12-31 10:26:45,accepted,2026-01-03 00:15:47
312,1080,868,2026-05-28 03:40:03,pending,
313,65,1241,2026-02-22 14:44:21,pending,
314,701,1364,2026-04-29 22:51:51,declined,2026-05-09 09:21:12
315,1231,1555,2026-03-03 15:09:35,pending,
316,615,724,2026-03-14 12:55:23,accepted,2026-03-19 19:14:47
317,1573,540,2023-10-03 05:20:19,declined,2023-10-10 01:58:33
318,1120,127,2025-06-04 12:02:58,declined,2025-06-08 11:18:27
319,942,71,2026-02-07 13:32:19,declined,2026-02-23 06:38:05
320,851,1417,2026-01-26 10:27:07,accepted,2026-01-31 12:57:13
321,1782,139,2025-07-19 10:13:12,declined,2025-07-22 19:39:56
322,1805,1545,2026-01-05 04:47:32,accepted,2026-01-15 18:41:48
323,1398,1252,2024-08-12 00:59:26,pending,
324,454,1579,2025-08-31 01:48:12,pending,
325,999,1199,2025-01-03 10:04:48,declined,2025-01-13 11:25:34
326,492,1364,2026-04-15 05:33:27,pending,
327,1837,1561,2024-05-16 03:28:06,pending,
328,931,1141,2026-04-20 07:53:54,pending,
329,1661,1968,2026-04-14 07:33:24,declined,2026-04-25 00:45:12
330,1994,1532,2025-11-28 22:12:27,pending,
331,487,1548,2025-04-09 14:57:34,pending,
332,391,1504,2026-05-21 06:46:08,declined,2026-06-02 18:32:55
333,1131,1180,2026-02-26 17:09:31,declined,2026-03-08 02:51:07
334,1710,127,2026-04-10 00:43:16,accepted,2026-04-11 11:48:39
335,971,181,2026-06-11 09:22:40,pending,
336,472,184,2025-11-07 22:55:39,declined,2025-11-18 14:22:46
337,233,1421,2025-10-02 18:51:39,declined,2025-10-21 06:42:24
338,1044,203,2026-06-01 08:23:47,accepted,2026-06-11 08:07:31
339,1401,1427,2026-01-17 00:42:18,accepted,2026-01-30 21:51:32
340,184,141,2026-05-31 03:59:48,pending,
341,776,28,2026-03-04 01:53:04,pending,
342,1467,633,2026-03-25 17:57:53,accepted,2026-04-11 17:01:48
343,802,688,2024-12-21 23:59:40,pending,
344,1510,94,2026-05-02 07:42:26,declined,2026-05-05 20:37:42
345,1022,1716,2026-03-15 03:48:06,declined,2026-03-30 12:47:54
346,461,798,2025-10-14 02:15:48,accepted,2025-10-15 17:40:17
347,844,1608,2025-09-28 21:28:37,pending,
348,906,747,2024-12-27 00:11:41,pending,
349,1658,1553,2025-09-22 23:15:57,pending,
350,416,564,2025-11-28 22:04:11,declined,2025-11-30 16:33:39
351,1586,765,2026-03-02 12:32:10,pending,
352,1259,1947,2026-03-20 22:18:44,pending,
353,20,71,2025-08-24 20:17:00,declined,2025-09-10 10:48:17
354,650,374,2025-05-23 06:49:42,pending,
355,986,378,2024-05-01 05:25:09,pending,
356,39,905,2026-03-15 21:37:04,declined,2026-04-05 18:35:11
357,1079,116,2026-06-04 13:57:23,pending,
358,1005,838,2026-04-03 19:56:07,accepted,2026-04-06 18:53:32
359,1081,1896,2026-04-05 16:56:52,accepted,2026-04-24 08:05:46
360,1276,769,2024-12-12 13:41:43,pending,
361,473,72,2026-01-10 11:56:39,accepted,2026-01-17 16:04:54
362,1973,1271,2026-05-21 10:30:46,pending,
363,1955,639,2025-11-19 04:42:21,accepted,2025-11-22 03:35:46
364,1750,297,2025-10-19 09:33:59,pending,
365,38,1727,2026-06-11 00:32:12,declined,2026-06-11 06:57:25
366,90,58,2024-06-24 16:49:34,pending,
367,1681,431,2026-03-25 06:12:25,accepted,2026-03-26 11:13:05
368,138,1434,2025-12-20 00:00:30,accepted,2026-01-07 13:25:04
369,327,1421,2026-05-12 05:03:09,accepted,2026-05-18 11:27:37
370,56,976,2025-10-12 17:48:38,pending,
371,1288,802,2026-01-15 07:39:11,pending,
372,353,926,2026-05-09 16:51:10,pending,
373,487,1648,2026-02-12 13:18:05,accepted,2026-02-25 18:01:42
374,341,858,2025-12-25 09:34:54,accepted,2026-01-13 14:45:35
375,1946,318,2026-05-03 15:41:22,pending,
376,333,640,2024-07-27 20:32:02,pending,
377,1544,1695,2025-08-27 10:40:28,pending,
378,486,1341,2026-03-27 06:06:56,accepted,2026-04-11 11:37:53
379,1876,1011,2026-01-20 17:35:30,accepted,2026-01-30 14:44:20
380,424,686,2024-08-30 06:06:42,pending,
381,1284,725,2026-05-26 19:03:34,pending,
382,305,1667,2025-08-20 15:05:03,pending,
383,1521,805,2025-11-09 00:22:59,pending,
384,1457,1693,2025-02-21 07:22:10,pending,
385,1115,1164,2025-09-17 17:30:03,accepted,2025-09-30 06:30:36
386,246,1539,2025-05-02 01:56:16,pending,
387,1182,888,2026-01-05 07:09:16,pending,
388,895,725,2026-05-08 12:32:40,declined,2026-05-27 00:28:00
389,220,1687,2026-05-04 02:51:14,declined,2026-05-14 06:34:17
390,79,1963,2026-02-04 04:41:07,pending,
391,1260,500,2024-01-02 21:48:47,accepted,2024-01-11 05:41:46
392,120,1576,2025-10-03 07:38:38,declined,2025-10-20 12:05:56
393,433,1366,2026-04-14 17:48:58,declined,2026-04-30 23:51:31
394,356,1330,2025-10-09 16:06:22,pending,
395,1334,528,2025-12-24 11:22:08,declined,2026-01-04 18:11:59
396,471,644,2025-09-28 01:11:57,pending,
397,689,644,2025-09-08 07:18:52,declined,2025-09-20 14:05:14
398,767,770,2024-07-22 01:38:40,accepted,2024-07-22 04:52:15
399,1261,774,2025-09-21 16:10:55,declined,2025-10-10 18:58:36
400,31,178,2025-09-16 19:29:13,accepted,2025-09-27 02:37:01
401,1895,1294,2026-06-05 11:22:55,pending,
402,1464,1317,2025-03-05 06:44:21,pending,
403,1457,288,2026-03-30 03:10:30,declined,2026-04-16 18:13:38
404,1604,1675,2025-06-22 13:47:34,pending,
405,1656,873,2023-11-26 01:37:34,accepted,2023-12-15 06:47:55
406,1657,581,2026-01-24 00:22:06,pending,
407,1720,437,2025-05-01 01:33:15,accepted,2025-05-10 01:40:44
408,787,501,2024-02-01 03:04:18,declined,2024-02-18 09:43:27
409,1126,1363,2026-04-25 15:52:44,pending,
410,1515,1184,2023-12-18 01:02:02,pending,
411,1395,667,2024-05-15 06:27:40,declined,2024-05-17 04:04:23
412,1259,1234,2026-03-15 13:39:23,accepted,2026-03-27 03:58:38
413,1239,181,2025-11-02 01:05:28,declined,2025-11-13 04:28:06
414,902,1155,2025-06-30 18:08:06,declined,2025-07-11 05:25:31
415,40,979,2024-11-12 16:35:49,accepted,2024-11-22 08:13:02
416,1277,1980,2026-02-14 05:20:34,pending,
417,1967,1848,2026-05-27 19:01:48,pending,
418,1833,860,2025-05-05 14:57:57,accepted,2025-05-09 14:32:23
419,1913,1665,2026-01-28 10:13:21,accepted,2026-02-12 14:25:54
420,1391,1123,2024-06-26 18:09:35,pending,
421,758,1773,2026-04-20 04:47:08,pending,
422,1287,1912,2026-01-22 21:19:45,declined,2026-02-10 06:06:31
423,177,825,2026-05-27 05:53:35,accepted,2026-06-03 23:01:11
424,129,1034,2025-02-16 23:37:37,declined,2025-03-08 12:20:52
425,1602,1871,2026-03-27 15:39:59,pending,
426,347,242,2025-10-29 13:44:21,accepted,2025-11-13 10:49:41
427,1125,207,2026-05-01 15:32:55,accepted,2026-05-14 10:42:38
428,228,1253,2025-06-27 09:15:56,accepted,2025-06-29 09:25:16
429,1489,1503,2025-07-03 22:18:45,declined,2025-07-11 23:31:11
430,1104,489,2025-06-20 07:57:08,accepted,2025-07-02 18:48:57
431,1992,1140,2026-02-27 13:26:49,pending,
432,838,550,2026-04-19 07:55:05,accepted,2026-04-26 11:56:56
433,1901,45,2025-11-25 22:40:59,declined,2025-11-28 03:24:14
434,1339,780,2025-02-16 09:44:40,pending,
435,299,824,2026-03-27 07:10:09,pending,
436,1139,1435,2025-11-13 18:29:06,declined,2025-11-17 17:46:09
437,1446,909,2025-04-04 09:19:07,accepted,2025-04-06 20:50:56
438,616,1603,2026-06-06 15:00:21,declined,2026-06-09 22:18:30
439,22,945,2025-10-04 20:55:25,declined,2025-10-05 16:14:53
440,420,39,2026-03-13 02:09:09,declined,2026-03-26 06:06:52
441,62,1133,2023-10-05 16:18:23,declined,2023-10-07 17:17:49
442,1159,11,2024-09-07 07:36:49,declined,2024-09-19 00:40:30
443,1350,691,2026-04-14 09:14:27,pending,
444,1554,886,2026-04-23 17:47:36,declined,2026-05-01 07:52:32
