message_id,match_id,sender_id,sent_at,is_read
218,24,1119,2024-04-07 16:59:39,1
219,24,1508,2024-04-07 17:44:43,1
220,24,1119,2024-04-08 01:42:53,1
221,25,1297,2026-05-19 16:18:29,1
222,25,201,2026-05-19 22:19:48,1
223,25,1297,2026-05-20 22:13:01,1
224,25,201,2026-05-21 06:16:49,1
225,25,1297,2026-05-21 11:37:03,1
226,25,201,2026-05-21 19:21:00,1
227,25,1297,2026-05-22 06:35:05,1
228,25,201,2026-05-22 18:44:30,1
229,25,1297,2026-05-23 02:56:34,0
230,25,201,2026-05-24 02:39:46,0
231,25,1297,2026-05-24 21:43:42,1
232,25,201,2026-05-25 01:07:49,0
233,25,1297,2026-05-25 19:29:47,1
234,25,201,2026-05-26 09:29:10,1
235,25,1297,2026-05-26 10:01:58,1
236,25,201,2026-05-27 10:50:38,1
237,25,1297,2026-05-27 13:42:32,1
238,25,201,2026-05-28 16:15:49,0
239,25,1297,2026-05-28 17:08:21,1
240,25,201,2026-05-29 15:09:09,1
241,26,1501,2024-06-30 06:16:04,0
242,26,1491,2024-06-30 07:15:19,0
243,26,1501,2024-06-30 07:48:13,1
244,26,1491,2024-06-30 08:22:13,0
245,26,1501,2024-07-01 04:45:11,1
246,27,1442,2026-04-07 07:22:26,1
247,27,761,2026-04-07 19:28:46,1
248,27,1442,2026-04-07 23:43:50,1
249,27,761,2026-04-08 03:45:57,1
250,27,1442,2026-04-08 21:13:35,1
251,27,761,2026-04-09 22:36:22,1
252,27,1442,2026-04-10 22:22:04,0
253,27,761,2026-04-11 13:25:29,1
254,27,1442,2026-04-11 18:40:32,0
255,27,761,2026-04-12 18:16:40,0
256,28,534,2026-06-11 02:38:45,1
257,28,1343,2026-06-11 06:18:56,1
258,30,1149,2026-02-14 09:21:56,1
259,30,310,2026-02-15 03:49:33,1
260,30,1149,2026-02-15 05:47:29,0
261,30,310,2026-02-16 07:14:46,1
262,30,1149,2026-02-16 18:07:14,0
263,30,310,2026-02-17 08:36:52,0
264,30,1149,2026-02-18 05:21:40,1
265,30,310,2026-02-19 07:29:45,1
266,30,1149,2026-02-20 09:38:07,1
267,30,310,2026-02-21 06:14:29,1
268,30,1149,2026-02-22 02:06:47,0
269,30,310,2026-02-23 07:52:46,1
270,30,1149,2026-02-24 09:44:16,0
271,30,310,2026-02-24 10:15:24,1
272,30,1149,2026-02-24 19:40:51,1
273,30,310,2026-02-25 05:56:35,0
274,30,1149,2026-02-25 13:16:40,1
275,30,310,2026-02-26 16:24:52,1
276,30,1149,2026-02-27 17:39:57,1
277,30,310,2026-02-27 21:34:06,1
278,30,1149,2026-02-28 20:19:17,1
279,30,310,2026-03-01 10:03:51,1
280,30,1149,2026-03-02 01:22:38,1
281,30,310,2026-03-02 01:28:41,1
282,30,1149,2026-03-03 04:25:02,1
283,30,310,2026-03-04 10:09:39,1
284,30,1149,2026-03-05 11:09:20,1
285,30,310,2026-03-05 17:39:45,0
286,30,1149,2026-03-06 11:12:40,1
287,30,310,2026-03-07 09:48:02,1
288,30,1149,2026-03-08 12:08:15,1
289,30,310,2026-03-09 11:28:47,1
290,30,1149,2026-03-10 05:26:05,1
291,30,310,2026-03-10 11:20:52,1
292,30,1149,2026-03-10 15:46:51,1
293,30,310,2026-03-10 18:10:10,1
294,30,1149,2026-03-11 19:27:08,0
295,30,310,2026-03-11 22:05:11,1
296,30,1149,2026-03-12 21:56:13,0
297,30,310,2026-03-13 11:52:01,0
298,33,601,2026-06-06 23:18:04,0
299,33,1684,2026-06-08 01:40:07,1
300,33,601,2026-06-08 09:54:14,1
301,33,1684,2026-06-09 13:02:59,1
302,33,601,2026-06-10 12:58:05,1
303,34,150,2025-12-12 02:02:41,1
304,34,468,2025-12-12 16:56:25,1
305,34,150,2025-12-13 18:49:37,0
306,34,468,2025-12-14 22:56:42,1
307,34,150,2025-12-15 05:50:48,1
308,34,468,2025-12-16 05:45:22,1
309,34,150,2025-12-17 06:51:25,0
310,34,468,2025-12-17 07:42:34,0
311,34,150,2025-12-17 18:02:16,1
312,34,468,2025-12-17 21:40:01,1
313,34,150,2025-12-18 18:36:09,1
314,34,468,2025-12-19 22:28:51,1
315,34,150,2025-12-20 16:26:06,1
316,34,468,2025-12-20 21:40:30,0
317,34,150,2025-12-21 13:29:11,0
318,34,468,2025-12-22 13:55:34,1
319,34,150,2025-12-23 18:32:40,1
320,34,468,2025-12-24 15:04:02,1
321,34,150,2025-12-24 20:46:08,1
322,34,468,2025-12-25 12:21:53,1
323,35,875,2025-08-28 12:20:43,0
324,35,1844,2025-08-28 23:38:38,1
325,35,875,2025-08-29 08:43:13,1
326,35,1844,2025-08-30 06:29:36,0
327,35,875,2025-08-30 22:53:55,1
328,36,607,2026-02-08 18:46:03,1
329,36,469,2026-02-09 08:44:03,0
330,38,1103,2025-09-22 07:49:09,0
331,38,1911,2025-09-22 16:01:19,1
332,39,698,2026-02-19 18:43:56,1
333,39,1999,2026-02-20 16:20:57,1
334,39,698,2026-02-21 11:44:53,0
335,39,1999,2026-02-22 00:15:38,0
336,39,698,2026-02-22 08:44:13,1
337,40,1879,2026-04-28 14:35:15,1
338,40,1995,2026-04-29 09:02:45,1
339,40,1879,2026-04-30 07:27:23,1
340,40,1995,2026-04-30 08:32:36,1
341,40,1879,2026-05-01 09:41:43,1
342,40,1995,2026-05-02 02:50:34,1
343,40,1879,2026-05-02 22:43:48,1
344,40,1995,2026-05-03 16:24:40,1
345,40,1879,2026-05-04 09:27:55,1
346,40,1995,2026-05-04 22:43:14,1
347,40,1879,2026-05-05 20:32:01,1
348,40,1995,2026-05-06 23:45:18,1
349,40,1879,2026-05-08 03:33:42,1
350,40,1995,2026-05-08 12:26:03,1
351,40,1879,2026-05-08 15:20:24,1
352,40,1995,2026-05-09 12:48:44,0
353,40,1879,2026-05-10 13:56:46,1
354,40,1995,2026-05-11 10:26:08,1
355,40,1879,2026-05-11 19:19:08,1
356,40,1995,2026-05-12 17:54:06,1
357,41,1017,2025-10-01 15:44:14,1
358,41,1852,2025-10-02 14:06:43,1
359,41,1017,2025-10-03 08:18:57,0
360,41,1852,2025-10-04 05:09:46,1
361,41,1017,2025-10-04 08:42:02,1
362,43,874,2025-09-18 05:47:39,0
363,43,1011,2025-09-18 11:31:02,0
364,44,288,2026-04-16 08:35:55,1
365,44,707,2026-04-16 23:36:03,1
366,44,288,2026-04-17 06:40:04,1
367,44,707,2026-04-17 11:01:35,1
368,44,288,2026-04-18 08:16:50,0
369,46,414,2026-02-27 23:40:06,0
370,46,669,2026-02-28 23:51:54,1
371,46,414,2026-03-01 18:33:18,0
372,46,669,2026-03-02 18:32:40,0
373,46,414,2026-03-03 00:54:30,1
374,46,669,2026-03-04 06:37:48,1
375,46,414,2026-03-05 06:34:20,1
376,46,669,2026-03-06 03:41:45,1
377,46,414,2026-03-06 06:59:10,1
378,46,669,2026-03-07 11:40:04,1
379,47,339,2026-04-17 13:21:05,1
380,47,1926,2026-04-17 14:34:58,1
381,47,339,2026-04-18 18:32:21,0
382,47,1926,2026-04-19 21:51:46,0
383,47,339,2026-04-20 02:00:15,1
384,48,1516,2026-05-16 01:55:39,0
385,48,1681,2026-05-16 16:10:24,0
386,49,1869,2026-06-08 16:50:27,1
387,49,512,2026-06-09 10:33:57,0
388,49,1869,2026-06-10 06:31:43,1
389,49,512,2026-06-10 21:34:23,0
390,49,1869,2026-06-11 05:33:06,1
391,49,512,2026-06-11 07:34:56,0
392,49,1869,2026-06-11 11:35:27,0
393,50,225,2025-01-06 19:09:19,1
394,50,1861,2025-01-07 13:21:44,0
395,51,1263,2025-11-13 01:07:31,0
396,51,1458,2025-11-13 10:20:20,0
397,51,1263,2025-11-13 23:24:32,1
398,51,1458,2025-11-14 12:54:51,1
399,51,1263,2025-11-14 15:31:25,0
400,51,1458,2025-11-15 16:07:35,1
401,51,1263,2025-11-15 20:13:48,1
402,51,1458,2025-11-16 16:26:51,1
403,51,1263,2025-11-16 17:34:12,0
404,51,1458,2025-11-16 19:44:32,1
405,51,1263,2025-11-17 18:10:44,1
406,51,1458,2025-11-18 15:57:19,1
407,51,1263,2025-11-18 23:44:15,1
408,51,1458,2025-11-20 01:35:40,1
409,51,1263,2025-11-20 14:37:20,1
410,51,1458,2025-11-21 02:08:20,0
411,51,1263,2025-11-21 05:40:13,1
412,51,1458,2025-11-21 06:22:12,1
413,51,1263,2025-11-22 09:43:02,1
414,51,1458,2025-11-22 14:19:18,1
415,52,719,2025-08-30 08:23:26,1
416,52,190,2025-08-30 16:09:24,1
417,52,719,2025-08-31 06:39:23,1
418,52,190,2025-09-01 06:34:37,1
419,52,719,2025-09-01 07:07:23,1
420,54,1260,2025-11-05 01:41:57,1
421,54,56,2025-11-06 00:58:43,1
422,55,413,2023-11-05 15:48:04,1
423,55,1787,2023-11-06 00:03:33,1
424,55,413,2023-11-07 03:15:56,1
425,55,1787,2023-11-07 17:28:05,1
426,55,413,2023-11-08 13:49:01,1
427,56,336,2026-04-13 23:17:17,1
428,56,1770,2026-04-14 04:48:33,1
429,56,336,2026-04-14 11:20:46,1
430,56,1770,2026-04-14 13:50:34,1
431,56,336,2026-04-15 10:59:42,1
432,56,1770,2026-04-16 10:34:14,1
433,56,336,2026-04-16 20:37:13,0
434,56,1770,2026-04-17 03:03:11,1
435,56,336,2026-04-18 08:30:38,1
436,56,1770,2026-04-19 10:24:22,1
437,57,151,2026-02-20 14:14:35,1
438,57,1917,2026-02-20 16:33:27,1
439,60,649,2025-09-13 18:37:25,1
440,60,1481,2025-09-14 16:43:26,0
441,60,649,2025-09-15 06:25:16,0
442,60,1481,2025-09-16 01:00:10,1
443,60,649,2025-09-17 06:49:43,1
444,62,1238,2023-10-27 14:48:56,1
445,62,619,2023-10-28 03:07:27,0
446,63,1709,2024-10-29 00:32:57,1
447,63,225,2024-10-29 09:03:45,0
448,63,1709,2024-10-29 19:13:29,1
449,63,225,2024-10-30 20:33:02,1
450,63,1709,2024-11-01 00:42:36,1
451,63,225,2024-11-02 06:21:27,0
452,63,1709,2024-11-02 09:08:26,0
453,63,225,2024-11-02 11:26:30,1
454,63,1709,2024-11-02 18:26:21,1
455,63,225,2024-11-03 04:43:16,1
456,65,1910,2025-12-22 05:59:22,1
457,65,842,2025-12-22 17:15:51,1
458,65,1910,2025-12-23 13:48:34,0
459,65,842,2025-12-23 21:21:46,1
460,65,1910,2025-12-25 02:30:01,0
461,65,842,2025-12-25 06:36:28,1
462,65,1910,2025-12-26 06:20:01,1
463,65,842,2025-12-26 16:56:46,1
464,65,1910,2025-12-27 21:25:37,1
465,65,842,2025-12-28 18:36:18,0
466,65,1910,2025-12-28 19:22:42,1
467,65,842,2025-12-29 17:54:51,1
468,65,1910,2025-12-30 06:41:11,1
469,65,842,2025-12-30 22:01:28,1
470,65,1910,2026-01-01 00:10:01,1
471,65,842,2026-01-01 04:24:16,1
472,65,1910,2026-01-02 09:51:19,0
473,65,842,2026-01-03 13:21:35,1
474,65,1910,2026-01-03 15:13:59,0
475,65,842,2026-01-03 19:40:12,1
476,65,1910,2026-01-04 04:01:29,1
477,65,842,2026-01-04 06:45:55,1
478,65,1910,2026-01-04 17:47:41,1
479,65,842,2026-01-05 06:39:57,1
480,65,1910,2026-01-05 10:02:43,1
481,65,842,2026-01-05 18:46:32,1
482,65,1910,2026-01-05 20:45:19,1
483,65,842,2026-01-05 23:49:16,1
484,65,1910,2026-01-07 01:34:14,0
485,65,842,2026-01-07 06:20:25,1
486,65,1910,2026-01-08 00:23:12,1
487,65,842,2026-01-08 00:36:04,1
488,65,1910,2026-01-08 01:47:03,1
489,65,842,2026-01-08 20:17:28,1
490,65,1910,2026-01-08 23:17:46,1
491,65,842,2026-01-09 23:13:32,1
492,65,1910,2026-01-10 16:16:48,1
493,65,842,2026-01-11 08:30:58,0
494,65,1910,2026-01-11 21:24:19,1
495,65,842,2026-01-12 06:15:12,1
496,66,1606,2025-04-07 20:59:21,1
497,66,899,2025-04-08 08:51:04,0
498,66,1606,2025-04-08 12:57:08,1
499,66,899,2025-04-09 04:12:00,1
500,66,1606,2025-04-09 17:14:26,0
501,67,134,2025-10-25 08:22:26,1
502,67,853,2025-10-25 19:28:04,1
503,68,252,2024-10-23 16:46:31,1
504,68,1614,2024-10-24 08:19:01,1
505,69,1710,2026-04-17 00:42:43,0
506,69,724,2026-04-17 13:43:58,0
507,69,1710,2026-04-18 15:28:30,1
508,69,724,2026-04-19 18:23:37,0
509,69,1710,2026-04-20 18:33:32,1
510,69,724,2026-04-21 11:56:46,1
511,69,1710,2026-04-21 18:42:00,1
512,69,724,2026-04-22 16:43:28,1
513,69,1710,2026-04-23 06:49:35,1
514,69,724,2026-04-23 17:51:14,1
515,71,717,2025-07-22 15:04:56,0
516,71,764,2025-07-22 19:37:11,1
517,71,717,2025-07-23 17:27:41,1
518,71,764,2025-07-24 02:20:25,1
519,71,717,2025-07-24 21:33:20,1
520,72,1845,2025-03-26 01:41:48,1
521,72,1289,2025-03-27 05:05:52,1
522,72,1845,2025-03-27 13:07:54,1
523,72,1289,2025-03-28 17:07:11,1
524,72,1845,2025-03-29 11:37:26,1
525,72,1289,2025-03-30 13:36:02,1
526,72,1845,2025-03-30 19:56:53,1
527,72,1289,2025-03-31 19:08:23,1
528,72,1845,2025-04-01 17:44:32,0
529,72,1289,2025-04-01 19:51:01,0
530,72,1845,2025-04-02 20:00:05,0
531,72,1289,2025-04-03 00:20:53,0
532,72,1845,2025-04-03 02:48:27,1
533,72,1289,2025-04-04 04:27:37,1
534,72,1845,2025-04-04 07:29:47,0
535,72,1289,2025-04-05 06:19:45,0
536,72,1845,2025-04-06 09:04:48,1
537,72,1289,2025-04-06 19:46:25,1
538,72,1845,2025-04-07 19:29:36,1
539,72,1289,2025-04-08 20:41:27,1
540,73,1562,2026-03-11 08:17:01,1
541,73,1864,2026-03-11 09:23:48,0
542,73,1562,2026-03-12 11:34:15,0
543,73,1864,2026-03-13 13:56:44,1
544,73,1562,2026-03-14 17:55:04,1
545,73,1864,2026-03-15 03:50:25,0
546,73,1562,2026-03-15 06:09:30,0
547,73,1864,2026-03-16 00:49:21,0
548,73,1562,2026-03-16 12:09:48,1
549,73,1864,2026-03-17 14:26:24,1
550,73,1562,2026-03-18 18:30:12,0
551,73,1864,2026-03-19 06:03:10,1
552,73,1562,2026-03-19 23:14:35,1
553,73,1864,2026-03-20 19:38:25,1
554,73,1562,2026-03-21 06:25:52,0
555,73,1864,2026-03-21 23:19:26,0
556,73,1562,2026-03-21 23:46:38,1
557,73,1864,2026-03-22 16:30:12,1
558,73,1562,2026-03-23 06:31:44,1
559,73,1864,2026-03-23 17:34:31,1
560,74,1310,2026-06-08 04:13:34,1
561,74,558,2026-06-08 06:07:32,1
562,74,1310,2026-06-08 16:09:23,1
563,74,558,2026-06-09 16:49:50,0
564,74,1310,2026-06-09 22:59:16,1
565,75,33,2026-04-12 14:06:31,1
566,75,1740,2026-04-13 04:22:29,1
567,76,1060,2025-01-13 23:30:11,1
568,76,776,2025-01-14 16:36:20,1
569,76,1060,2025-01-14 20:14:53,1
570,76,776,2025-01-15 07:37:12,1
571,76,1060,2025-01-15 07:46:40,1
572,78,1586,2026-06-06 09:01:47,1
573,78,494,2026-06-06 10:42:47,1
574,78,1586,2026-06-07 12:37:51,1
575,78,494,2026-06-08 12:22:30,0
576,78,1586,2026-06-08 22:32:14,0
577,78,494,2026-06-09 21:43:50,1
578,78,1586,2026-06-10 03:58:38,1
579,78,494,2026-06-11 05:59:23,1
580,79,80,2026-01-04 10:12:55,1
581,79,735,2026-01-05 05:40:49,0
582,80,1583,2026-01-13 16:02:40,1
583,80,163,2026-01-14 02:24:22,0
584,80,1583,2026-01-14 09:22:44,1
585,80,163,2026-01-15 11:57:16,1
586,80,1583,2026-01-16 04:54:09,1
587,80,163,2026-01-16 10:54:58,1
588,80,1583,2026-01-16 18:30:11,0
589,80,163,2026-01-17 10:57:06,1
590,80,1583,2026-01-17 17:04:52,0
591,80,163,2026-01-18 01:58:33,0
592,81,889,2026-02-10 04:55:50,1
593,81,1597,2026-02-10 20:11:45,1
594,83,543,2025-07-26 07:35:23,0
595,83,1071,2025-07-26 14:36:44,1
596,84,1059,2025-12-29 14:58:46,0
597,84,896,2025-12-30 10:21:56,1
598,84,1059,2025-12-31 12:42:27,1
599,84,896,2025-12-31 16:23:32,1
600,84,1059,2025-12-31 22:03:24,0
601,85,1539,2026-02-05 20:27:46,1
602,85,637,2026-02-06 23:36:55,0
603,85,1539,2026-02-07 21:25:21,1
604,85,637,2026-02-09 03:13:13,0
605,85,1539,2026-02-10 03:24:11,0
606,85,637,2026-02-10 05:03:44,1
607,85,1539,2026-02-10 17:26:44,1
608,85,637,2026-02-11 08:06:37,0
609,85,1539,2026-02-11 13:10:19,1
610,85,637,2026-02-12 04:33:21,1
611,85,1539,2026-02-12 08:31:05,1
612,85,637,2026-02-12 19:42:36,1
613,85,1539,2026-02-13 00:05:19,1
614,85,637,2026-02-13 20:10:04,1
615,85,1539,2026-02-14 10:29:30,1
616,85,637,2026-02-14 13:47:09,1
617,85,1539,2026-02-15 13:46:13,1
618,85,637,2026-02-16 18:22:12,1
619,85,1539,2026-02-17 05:15:45,1
620,85,637,2026-02-17 18:24:07,1
621,86,1725,2026-02-27 12:45:25,1
622,86,1601,2026-02-28 10:49:22,1
623,86,1725,2026-02-28 22:14:21,1
624,86,1601,2026-03-01 23:25:31,1
625,86,1725,2026-03-02 16:28:25,1
626,86,1601,2026-03-03 18:28:57,0
627,86,1725,2026-03-04 05:06:18,1
628,86,1601,2026-03-04 19:59:33,1
629,86,1725,2026-03-05 20:17:47,1
630,86,1601,2026-03-06 12:18:08,1
631,86,1725,2026-03-06 17:00:51,1
632,86,1601,2026-03-07 20:40:01,0
633,86,1725,2026-03-09 02:33:24,1
634,86,1601,2026-03-09 19:50:36,1
635,86,1725,2026-03-09 19:53:13,1
636,86,1601,2026-03-10 10:03:47,1
637,86,1725,2026-03-11 08:50:54,1
638,86,1601,2026-03-12 11:04:47,1
639,86,1725,2026-03-12 11:52:52,1
640,86,1601,2026-03-13 10:30:24,1
641,86,1725,2026-03-14 07:35:36,1
642,86,1601,2026-03-15 09:33:31,1
643,86,1725,2026-03-15 21:06:32,1
644,86,1601,2026-03-16 17:13:23,1
645,86,1725,2026-03-17 05:58:35,1
646,86,1601,2026-03-18 03:11:41,1
647,86,1725,2026-03-18 20:20:26,0
648,86,1601,2026-03-19 10:29:21,0
