user_id,full_name,gender,dob,phone,email,city,state,sect,mother_tongue,education_level,profession,annual_income_inr,marital_status,managed_by,is_verified,account_status,created_at,last_active_at
12,Naveed Mirza,Male,1993-02-15,+91-9200140141,naveed.12@example.com,Chennai,Tamil Nadu,Other,Tamil,Bachelors,Pharmacist,300000,Never Married,Parent,0,active,2025-12-06 09:16:42,2025-12-24 16:57:33
13,Ahmed Chaudhary,Male,2001-08-10,+91-9303901283,ahmed.13@example.com,Hyderabad,Telangana,Sunni,Kannada,Bachelors,Banker,500000,Never Married,Self,1,active,2026-04-12 03:01:01,2026-06-11 05:22:03
14,Kamran Siddiqui,Male,2004-09-03,+91-9364371717,kamran.14@example.com,Bhopal,Madhya Pradesh,Sunni,Urdu,High School,Lawyer,2500000,Never Married,Self,0,deactivated,2023-03-27 16:27:44,2023-06-15 07:45:43
15,Usman Rizvi,Male,2001-07-05,+91-9592080329,usman.15@example.com,Kolkata,West Bengal,Sunni,English,High School,Banker,,Never Married,Self,0,active,2024-01-11 03:30:44,2024-10-16 03:02:05
16,Amna Naqvi,Female,2001-08-27,+91-9977358886,amna.16@example.com,Lucknow,Uttar Pradesh,Sunni,Telugu,High School,Sales Manager,3500000,Never Married,Self,1,active,2024-01-14 07:08:40,2026-05-28 07:17:27
17,Hamza Baig,Male,1998-12-11,+91-9199104722,hamza.17@example.com,Mumbai,Maharashtra,Sunni,Malayalam,High School,Accountant,300000,Never Married,Parent,1,active,2025-03-04 02:44:58,2025-07-04 16:54:58
18,Sumaiya Malik,Female,1998-02-03,+91-9259014493,sumaiya.18@example.com,Jaipur,Rajasthan,Sunni,Urdu,Bachelors,Sales Manager,1800000,Never Married,Parent,0,active,2025-05-14 02:52:51,2025-07-11 18:07:12
19,Bilal Ansari,Male,2000-09-28,+91-9542697755,bilal.19@example.com,Hyderabad,Telangana,Sunni,Bengali,Bachelors,Sales Manager,500000,Never Married,Parent,0,deactivated,2025-02-15 03:17:35,2025-04-30 12:48:09
20,Zaid Ansari,Male,2000-01-28,+91-9339362341,zaid.20@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Designer,600000,Never Married,Parent,1,active,2023-09-07 13:34:47,2026-03-21 07:19:01
21,Saad Zaidi,Male,2000-01-04,+91-9740563507,saad.21@example.com,Srinagar,Jammu and Kashmir,Sunni,Bengali,Bachelors,Architect,,Widowed,Self,0,suspended,2023-11-23 15:35:25,2025-05-17 02:12:10
22,Mohammed Malik,Male,2005-09-22,+91-9813219781,mohammed.22@example.com,Kolkata,West Bengal,Other,English,Masters,Doctor,,Never Married,Self,1,active,2025-07-16 19:24:20,2026-02-22 21:49:01
23,Tariq Baig,Male,1998-04-14,+91-9688343096,tariq.23@example.com,Bengaluru,Karnataka,Shia,Urdu,Bachelors,Lecturer,1200000,Never Married,Parent,1,active,2024-04-19 02:54:29,2025-11-26 04:39:16
24,Omar Usmani,Male,1999-12-06,+91-9906528433,omar.24@example.com,Bengaluru,Karnataka,Sunni,Urdu,Masters,Teacher,,Never Married,Self,1,active,2023-12-21 20:59:51,2025-08-12 02:03:53
25,Zara Hussain,Female,2000-11-19,+91-9906341966,zara.25@example.com,Mumbai,Maharashtra,Other,Tamil,Masters,Business Owner,300000,Never Married,Sibling,1,active,2025-05-20 18:59:01,2025-11-27 23:18:22
26,Bilal Ansari,Male,1999-08-22,+91-9558209399,bilal.26@example.com,Lucknow,Uttar Pradesh,Shia,Hindi,Masters,Homemaker,1800000,Divorced,Self,0,active,2024-11-29 22:27:56,2025-05-26 04:00:51
27,Rabia Usmani,Female,1999-04-09,+91-9248578017,rabia.27@example.com,Hyderabad,Telangana,Sunni,Hindi,Bachelors,Business Owner,400000,Never Married,Self,1,active,2025-06-11 06:54:30,2025-09-04 22:15:57
28,Omar Malik,Male,2000-10-23,+91-9909037759,omar.28@example.com,Delhi,Delhi,Sunni,Tamil,Masters,Banker,800000,Never Married,Self,0,active,2026-01-06 06:16:05,2026-04-06 04:57:09
29,Bilal Hashmi,Male,1999-01-13,+91-9768143326,bilal.29@example.com,Mumbai,Maharashtra,Sunni,Telugu,Bachelors,Lawyer,500000,Never Married,Parent,1,active,2025-04-29 06:24:22,2025-10-11 07:44:12
30,Mohammed Hashmi,Male,2000-04-15,+91-9996478772,mohammed.30@example.com,Mumbai,Maharashtra,Sunni,Urdu,Bachelors,Accountant,800000,Never Married,Self,0,active,2025-08-09 22:01:33,2025-12-03 18:31:40
31,Ahmed Mirza,Male,2002-01-20,+91-9851044796,ahmed.31@example.com,Delhi,Delhi,Sunni,Hindi,Masters,Homemaker,,Never Married,Parent,1,active,2023-06-07 20:08:38,2025-06-13 00:24:19
32,Adnan Khan,Male,1988-10-22,+91-9360757540,adnan.32@example.com,Patna,Bihar,Sunni,Malayalam,Masters,Architect,3500000,Never Married,Parent,0,active,2024-04-14 07:42:44,2026-04-26 08:50:27
33,Shahid Malik,Male,1997-02-17,+91-9782454310,shahid.33@example.com,Bengaluru,Karnataka,Other,Hindi,Bachelors,Teacher,1000000,Never Married,Sibling,1,active,2023-01-16 19:42:58,2024-06-21 09:35:09
34,Sumaiya Farooqui,Female,1999-12-19,+91-9905817775,sumaiya.34@example.com,Mumbai,Maharashtra,Sunni,English,Bachelors,Software Engineer,600000,Never Married,Self,1,active,2025-12-01 01:36:55,2026-05-09 22:15:02
35,Hamza Rizvi,Male,2001-10-23,+91-9536398872,hamza.35@example.com,Srinagar,Jammu and Kashmir,Sunni,Malayalam,Masters,Lawyer,,Never Married,Self,1,active,2024-11-26 00:24:01,2025-09-12 14:39:41
36,Tariq Mirza,Male,2001-10-12,+91-9390894296,tariq.36@example.com,Hyderabad,Telangana,Sunni,Urdu,Masters,Accountant,1500000,Never Married,Self,0,active,2024-10-25 22:01:44,2025-07-05 11:44:38
37,Omar Farooqui,Male,2001-10-25,+91-9292673892,omar.37@example.com,Lucknow,Uttar Pradesh,Sunni,Bengali,Bachelors,Software Engineer,,Widowed,Self,0,active,2023-12-20 21:21:25,2024-03-20 17:25:51
38,Rehan Farooqui,Male,2003-01-19,+91-9222500131,rehan.38@example.com,Mumbai,Maharashtra,Shia,Hindi,High School,Lawyer,1500000,Never Married,Self,0,deactivated,2024-08-21 15:10:14,2025-04-03 02:41:43
39,Zara Mirza,Female,2003-07-20,+91-9731924051,zara.39@example.com,Bengaluru,Karnataka,Prefer not to say,Urdu,Masters,Architect,800000,Widowed,Self,0,active,2025-02-12 07:58:17,2026-02-22 21:33:09
40,Rabia Syed,Female,2002-03-18,+91-9409350265,rabia.40@example.com,Delhi,Delhi,Shia,Bengali,Bachelors,Lawyer,600000,Never Married,Self,0,active,2023-01-04 08:18:13,2024-07-22 08:19:42
41,Nida Malik,Female,2003-04-21,+91-9904187231,nida.41@example.com,Delhi,Delhi,Shia,Telugu,Bachelors,Pharmacist,2500000,Never Married,Parent,0,active,2023-11-29 04:09:42,2024-04-08 18:55:19
42,Asif Hussain,Male,2003-01-14,+91-9730418447,asif.42@example.com,Kolkata,West Bengal,Prefer not to say,Kannada,Masters,Civil Engineer,2500000,Never Married,Parent,1,active,2025-01-24 22:39:13,2025-02-06 22:37:09
43,Naveed Hashmi,Male,2002-10-14,+91-9212313264,naveed.43@example.com,Bengaluru,Karnataka,Other,Urdu,Masters,Civil Engineer,3500000,Never Married,Self,0,active,2024-09-06 21:40:29,2024-11-04 12:50:41
44,Imran Rizvi,Male,2001-02-25,+91-9158201193,imran.44@example.com,Hyderabad,Telangana,Sunni,Hindi,Masters,Lawyer,1200000,Never Married,Self,1,active,2024-10-05 12:03:45,2026-06-04 04:55:31
45,Yusuf Hussain,Male,1992-08-04,+91-9692975437,yusuf.45@example.com,Delhi,Delhi,Sunni,Urdu,Masters,Doctor,300000,Never Married,Self,0,active,2025-02-26 20:13:42,2026-03-09 05:54:36
46,Usman Baig,Male,1999-05-14,+91-9645719501,usman.46@example.com,Bhopal,Madhya Pradesh,Shia,Urdu,High School,Lecturer,2500000,Never Married,Self,0,active,2026-05-10 19:06:06,2026-05-18 12:33:22
47,Ahmed Baig,Male,1996-10-19,+91-9919128302,ahmed.47@example.com,Aligarh,Uttar Pradesh,Sunni,Hindi,Bachelors,Business Owner,1800000,Widowed,Self,1,active,2024-09-04 07:05:09,2024-12-09 04:04:24
48,Lubna Sheikh,Female,2000-08-23,+91-9631855083,lubna.48@example.com,Patna,Bihar,Prefer not to say,Urdu,Doctorate,Accountant,500000,Divorced,Parent,1,active,2024-04-21 17:30:33,2026-06-02 10:53:45
49,Naveed Khan,Male,1996-07-28,+91-9797756796,naveed.49@example.com,Bengaluru,Karnataka,Sunni,Urdu,Masters,Banker,1200000,Never Married,Self,0,deactivated,2023-07-13 00:41:20,2024-11-23 18:54:40
50,Sumaiya Sheikh,Female,1998-04-21,+91-9855797020,sumaiya.50@example.com,Kolkata,West Bengal,Other,Hindi,Masters,Sales Manager,3500000,Never Married,Self,1,active,2023-12-26 08:49:07,2024-07-17 16:19:36
51,Junaid Qureshi,Male,2001-07-19,+91-9358589021,junaid.51@example.com,Kolkata,West Bengal,Sunni,English,Bachelors,Lawyer,3500000,Never Married,Self,1,active,2023-08-14 03:52:02,2024-02-10 21:24:31
52,Iqra Zaidi,Female,2002-08-12,+91-9313907621,iqra.52@example.com,Aligarh,Uttar Pradesh,Prefer not to say,Tamil,High School,Government Employee,800000,Never Married,Self,0,active,2024-01-10 02:13:02,2026-05-08 22:56:55
53,Saad Chaudhary,Male,2001-10-28,+91-9932945529,saad.53@example.com,Kolkata,West Bengal,Shia,English,Bachelors,Lawyer,800000,Never Married,Self,0,active,2025-07-20 05:00:04,2025-08-05 05:04:00
54,Mahnoor Qureshi,Female,1998-11-21,+91-9416872439,mahnoor.54@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Lecturer,,Never Married,Sibling,1,active,2025-09-13 03:46:40,2025-09-22 05:03:18
55,Hina Hashmi,Female,1990-08-26,+91-9909763993,hina.55@example.com,Mumbai,Maharashtra,Prefer not to say,Tamil,Masters,Government Employee,,Widowed,Parent,1,active,2025-12-24 10:21:12,2026-05-09 09:38:41
56,Ayesha Hashmi,Female,1998-08-12,+91-9824600232,ayesha.56@example.com,Kolkata,West Bengal,Sunni,Urdu,Masters,Banker,400000,Never Married,Self,0,active,2025-04-20 18:17:31,2025-12-20 08:53:28
57,Farah Baig,Female,1997-02-05,+91-9677186272,farah.57@example.com,Delhi,Delhi,Sunni,Hindi,Masters,Homemaker,,Never Married,Self,0,active,2023-02-16 12:48:37,2026-06-06 13:38:11
58,Lubna Ansari,Female,1994-10-14,+91-9489431174,lubna.58@example.com,Patna,Bihar,Sunni,Bengali,Bachelors,Lawyer,600000,Never Married,Self,1,active,2023-12-16 19:33:39,2025-09-03 08:56:16
59,Naveed Syed,Male,1997-11-21,+91-9706210987,naveed.59@example.com,Bengaluru,Karnataka,Sunni,Malayalam,Bachelors,Architect,,Never Married,Parent,1,active,2023-01-27 16:58:47,2025-09-22 02:07:16
60,Farhan Khan,Male,2001-03-05,+91-9484659715,farhan.60@example.com,Lucknow,Uttar Pradesh,Shia,Urdu,Bachelors,Teacher,,Never Married,Self,1,deactivated,2025-09-25 12:59:48,2025-10-24 00:11:22
61,Imran Farooqui,Male,1999-06-17,+91-9659903980,imran.61@example.com,Bengaluru,Karnataka,Sunni,English,High School,Pharmacist,3500000,Divorced,Self,1,active,2024-07-19 05:35:11,2024-12-19 14:30:21
62,Farah Syed,Female,1991-06-20,+91-9741444618,farah.62@example.com,Delhi,Delhi,Sunni,Hindi,Masters,Doctor,1200000,Never Married,Self,0,active,2023-06-07 19:15:43,2025-04-24 08:42:36
63,Sumaiya Pathan,Female,1999-04-14,+91-9373685835,sumaiya.63@example.com,Mumbai,Maharashtra,Sunni,Urdu,Masters,Doctor,3500000,Never Married,Self,1,active,2024-07-21 02:24:32,2025-05-04 07:11:14
64,Saba Qureshi,Female,1998-10-18,+91-9874233009,saba.64@example.com,Lucknow,Uttar Pradesh,Sunni,Urdu,Bachelors,Doctor,1200000,Never Married,Self,0,deactivated,2025-04-17 20:26:17,2025-10-07 05:55:21
65,Faisal Naqvi,Male,1994-06-04,+91-9758819288,faisal.65@example.com,Chennai,Tamil Nadu,Sunni,English,Masters,Lawyer,2500000,Never Married,Self,1,active,2024-12-18 21:53:21,2026-02-27 11:29:43
66,Iqra Rizvi,Female,2000-03-28,+91-9901131404,iqra.66@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Teacher,400000,Never Married,Parent,0,active,2025-04-02 00:13:37,2025-05-02 07:31:05
67,Imran Sheikh,Male,2002-10-02,+91-9331465414,imran.67@example.com,Kolkata,West Bengal,Shia,Urdu,Bachelors,Civil Engineer,800000,Never Married,Self,1,active,2023-12-07 06:21:01,2025-08-05 10:02:12
68,Bilal Chaudhary,Male,1982-01-01,+91-9108299923,bilal.68@example.com,Mumbai,Maharashtra,Sunni,Hindi,Bachelors,Banker,400000,Never Married,Self,0,active,2026-03-28 03:03:59,2026-05-24 23:09:02
69,Zara Chaudhary,Female,1993-01-14,+91-9548495473,zara.69@example.com,Delhi,Delhi,Sunni,Hindi,Doctorate,Teacher,3500000,Never Married,Self,0,active,2026-02-25 21:55:37,2026-05-27 22:34:36
70,Zara Malik,Female,1994-04-14,+91-9936571442,zara.70@example.com,Bengaluru,Karnataka,Sunni,Hindi,High School,Banker,1000000,Never Married,Parent,1,active,2024-10-17 05:09:49,2025-06-12 13:54:23
71,Sadia Qureshi,Female,2001-03-09,+91-9929839316,sadia.71@example.com,Mumbai,Maharashtra,Sunni,Hindi,Bachelors,Architect,,Never Married,Sibling,0,active,2025-01-23 07:11:54,2026-02-10 14:24:46
72,Rida Rizvi,Female,1993-11-11,+91-9477895080,rida.72@example.com,Delhi,Delhi,Sunni,Urdu,Bachelors,Software Engineer,300000,Never Married,Self,0,active,2023-03-27 09:24:25,2024-08-26 16:58:55
73,Zara Khatri,Female,1998-07-15,+91-9799905142,zara.73@example.com,Bengaluru,Karnataka,Sunni,English,Bachelors,Software Engineer,2500000,Never Married,Parent,0,active,2026-04-08 06:23:42,2026-05-25 17:31:09
74,Zara Usmani,Female,1997-01-08,+91-9515985367,zara.74@example.com,Kolkata,West Bengal,Sunni,Urdu,Bachelors,Lecturer,800000,Never Married,Self,1,active,2026-05-24 05:28:21,2026-06-02 19:17:27
75,Tariq Baig,Male,2001-11-20,+91-9849987147,tariq.75@example.com,Srinagar,Jammu and Kashmir,Sunni,Urdu,Masters,Doctor,3500000,Never Married,Self,0,active,2024-02-21 20:51:41,2025-06-25 17:42:42
76,Mahnoor Usmani,Female,2003-11-14,+91-9306164050,mahnoor.76@example.com,Lucknow,Uttar Pradesh,Sunni,Urdu,High School,Designer,1500000,Never Married,Self,1,deactivated,2023-01-23 19:08:05,2024-02-09 03:43:17
77,Khadija Sheikh,Female,1997-10-05,+91-9874364348,khadija.77@example.com,Bengaluru,Karnataka,Sunni,Hindi,Masters,Business Owner,500000,Widowed,Self,0,active,2023-07-12 21:26:01,2024-01-21 10:09:02
78,Amna Zaidi,Female,2001-08-27,+91-9639991949,amna.78@example.com,Mumbai,Maharashtra,Sunni,Kannada,Masters,Lecturer,1200000,Never Married,Parent,1,active,2025-04-28 05:20:39,2025-12-17 16:22:39
79,Rizwan Zaidi,Male,1987-12-28,+91-9258214411,rizwan.79@example.com,Lucknow,Uttar Pradesh,Shia,Urdu,Masters,Designer,1800000,Never Married,Self,1,active,2023-06-05 21:49:45,2023-09-06 07:20:03
80,Kamran Naqvi,Male,2001-02-12,+91-9247746438,kamran.80@example.com,Mumbai,Maharashtra,Sunni,Telugu,Bachelors,Designer,500000,Never Married,Parent,1,active,2024-02-03 12:22:13,2024-04-28 15:01:53
81,Imran Khan,Male,2001-03-18,+91-9230833665,imran.81@example.com,Jaipur,Rajasthan,Sunni,Hindi,Masters,Pharmacist,,Never Married,Parent,1,active,2025-01-31 09:42:34,2025-08-29 09:06:13
82,Irfan Usmani,Male,1998-12-05,+91-9817490291,irfan.82@example.com,Mumbai,Maharashtra,Sunni,Kannada,High School,Banker,,Never Married,Parent,1,active,2023-01-02 22:56:55,2024-03-20 22:22:21
83,Asif Sheikh,Male,1997-06-09,+91-9928393291,asif.83@example.com,Kolkata,West Bengal,Sunni,Malayalam,Bachelors,Accountant,400000,Never Married,Parent,1,active,2024-03-22 13:06:05,2024-05-16 08:00:22
84,Farah Farooqui,Female,1997-03-03,+91-9438868427,farah.84@example.com,Kolkata,West Bengal,Prefer not to say,Hindi,Doctorate,Banker,300000,Never Married,Self,0,active,2026-03-25 23:28:40,2026-03-28 20:17:13
85,Rehan Sheikh,Male,1993-06-09,+91-9464037804,rehan.85@example.com,Delhi,Delhi,Prefer not to say,Hindi,Bachelors,Sales Manager,1200000,Never Married,Self,1,active,2024-04-05 04:59:29,2026-03-15 09:19:24
86,Junaid Khatri,Male,1981-03-18,+91-9278933456,junaid.86@example.com,Mumbai,Maharashtra,Sunni,Hindi,High School,Designer,1200000,Divorced,Self,1,active,2023-05-09 07:10:06,2024-05-13 14:04:13
87,Fatima Syed,Female,1997-07-12,+91-9938927341,fatima.87@example.com,Lucknow,Uttar Pradesh,Sunni,Urdu,Bachelors,Lawyer,3500000,Never Married,Self,0,active,2025-07-26 17:56:17,2025-09-15 21:41:10
88,Mahnoor Hussain,Female,1986-06-15,+91-9221814525,mahnoor.88@example.com,Chennai,Tamil Nadu,Sunni,Urdu,Bachelors,Sales Manager,600000,Never Married,Self,1,active,2024-12-18 16:32:25,2025-09-30 11:56:11
89,Farhan Baig,Male,1997-08-07,+91-9970281936,farhan.89@example.com,Delhi,Delhi,Sunni,Tamil,Bachelors,Accountant,400000,Never Married,Self,1,deactivated,2025-12-02 11:01:21,2026-02-26 19:37:41
90,Zaid Siddiqui,Male,1995-09-08,+91-9694875990,zaid.90@example.com,Delhi,Delhi,Sunni,Hindi,Doctorate,Teacher,,Never Married,Self,1,active,2023-09-09 07:49:22,2024-01-27 01:26:46
91,Noor Farooqui,Female,1999-07-27,+91-9469919929,noor.91@example.com,Lucknow,Uttar Pradesh,Sunni,Malayalam,Bachelors,Architect,1800000,Never Married,Sibling,1,active,2023-06-06 17:18:26,2024-05-20 16:45:50
92,Fatima Ansari,Female,1999-05-06,+91-9184675178,fatima.92@example.com,Delhi,Delhi,Sunni,English,Bachelors,Teacher,800000,Never Married,Self,1,deactivated,2026-03-14 21:21:07,2026-04-03 20:50:52
93,Anam Alvi,Female,2002-11-20,+91-9187212377,anam.93@example.com,Kolkata,West Bengal,Sunni,English,Bachelors,Lawyer,300000,Never Married,Self,0,active,2025-01-26 17:25:44,2026-03-24 15:26:08
94,Irfan Zaidi,Male,2001-05-16,+91-9572022811,irfan.94@example.com,Mumbai,Maharashtra,Sunni,Hindi,Bachelors,Teacher,500000,Never Married,Parent,0,active,2025-10-06 14:10:03,2026-01-15 06:21:00
95,Bushra Qureshi,Female,1996-09-18,+91-9154337019,bushra.95@example.com,Delhi,Delhi,Sunni,Hindi,Masters,Business Owner,,Widowed,Sibling,0,active,2023-10-30 07:02:12,2024-02-24 07:50:49
96,Noor Rizvi,Female,2002-03-16,+91-9522240582,noor.96@example.com,Aligarh,Uttar Pradesh,Sunni,Kannada,Bachelors,Accountant,,Never Married,Self,0,active,2024-08-06 18:03:19,2026-03-22 00:39:36
97,Mahnoor Farooqui,Female,2001-01-28,+91-9530121245,mahnoor.97@example.com,Delhi,Delhi,Sunni,English,Bachelors,Civil Engineer,300000,Never Married,Self,0,active,2023-06-17 11:39:19,2024-03-31 18:21:27
98,Farhan Khatri,Male,2003-02-13,+91-9746889670,farhan.98@example.com,Hyderabad,Telangana,Sunni,Hindi,High School,Teacher,,Never Married,Parent,1,active,2026-05-18 23:28:16,2026-06-01 02:23:00
99,Kamran Qureshi,Male,2000-10-11,+91-9671595541,kamran.99@example.com,Delhi,Delhi,Sunni,English,Bachelors,Software Engineer,1800000,Never Married,Parent,0,active,2026-05-23 18:21:34,2026-06-06 14:47:14
100,Noor Khan,Female,1998-05-21,+91-9662890182,noor.100@example.com,Chennai,Tamil Nadu,Sunni,English,Masters,Teacher,500000,Never Married,Self,0,active,2025-08-28 14:10:28,2026-02-10 07:39:51
101,Nida Khan,Female,1999-07-05,+91-9857820386,nida.101@example.com,Hyderabad,Telangana,Sunni,Urdu,Bachelors,Lawyer,300000,Never Married,Self,0,active,2023-09-12 23:11:49,2025-01-28 01:22:38
102,Shahid Rizvi,Male,1998-11-25,+91-9399580835,shahid.102@example.com,Srinagar,Jammu and Kashmir,Sunni,Urdu,Doctorate,Civil Engineer,600000,Never Married,Parent,0,active,2025-05-01 06:32:44,2026-03-23 17:43:09
103,Asif Naqvi,Male,1998-12-09,+91-9930071496,asif.103@example.com,Mumbai,Maharashtra,Shia,Urdu,Bachelors,Homemaker,1000000,Never Married,Sibling,0,deactivated,2024-12-18 03:11:09,2025-10-07 15:43:38
104,Nida Pathan,Female,1994-05-18,+91-9819228743,nida.104@example.com,Kolkata,West Bengal,Other,Urdu,Bachelors,Doctor,,Never Married,Parent,1,active,2023-06-21 15:50:09,2025-04-20 04:28:49
105,Ayesha Zaidi,Female,1983-03-14,+91-9444851196,ayesha.105@example.com,Bengaluru,Karnataka,Sunni,Urdu,Masters,Lawyer,800000,Never Married,Self,0,active,2026-01-06 05:59:29,2026-03-21 13:52:09
106,Hina Malik,Female,1992-03-02,+91-9140229006,hina.106@example.com,Aligarh,Uttar Pradesh,Sunni,English,High School,Accountant,800000,Never Married,Sibling,1,deactivated,2024-05-11 10:36:04,2025-05-23 10:59:08
107,Salman Usmani,Male,1999-04-26,+91-9890937440,salman.107@example.com,Delhi,Delhi,Sunni,Urdu,Masters,Business Owner,,Never Married,Parent,0,active,2023-07-23 04:46:40,2024-11-18 00:47:33
108,Khadija Rizvi,Female,2003-11-04,+91-9579678614,khadija.108@example.com,Mumbai,Maharashtra,Shia,Telugu,Bachelors,Homemaker,600000,Never Married,Self,1,active,2023-06-25 20:02:37,2024-06-09 20:43:43
109,Saad Ansari,Male,1999-03-13,+91-9416794215,saad.109@example.com,Kolkata,West Bengal,Sunni,Urdu,Doctorate,Pharmacist,3500000,Never Married,Parent,0,active,2026-02-28 08:15:27,2026-05-30 22:13:30
110,Shahid Farooqui,Male,1996-11-27,+91-9579691987,shahid.110@example.com,Mumbai,Maharashtra,Sunni,Hindi,Masters,Doctor,,Never Married,Self,1,deactivated,2023-11-06 10:55:56,2025-10-21 23:34:20
111,Salman Siddiqui,Male,2000-09-15,+91-9586869229,salman.111@example.com,Delhi,Delhi,Sunni,Hindi,Bachelors,Banker,300000,Never Married,Parent,0,active,2023-09-14 20:30:33,2025-04-20 09:05:13
112,Ahmed Pathan,Male,1998-01-14,+91-9606882594,ahmed.112@example.com,Hyderabad,Telangana,Sunni,Hindi,Masters,Lecturer,,Never Married,Parent,0,deactivated,2023-03-21 17:33:44,2026-06-04 13:53:48
113,Tariq Hussain,Male,1993-07-13,+91-9291634595,tariq.113@example.com,Delhi,Delhi,Prefer not to say,Hindi,Bachelors,Business Owner,400000,Never Married,Parent,0,active,2026-04-20 15:54:03,2026-06-04 23:55:56
114,Danish Zaidi,Male,2000-07-27,+91-9134593072,danish.114@example.com,Mumbai,Maharashtra,Shia,Hindi,Masters,Sales Manager,400000,Divorced,Self,1,active,2024-07-30 00:17:09,2024-11-12 17:24:24
115,Farah Khatri,Female,1997-01-08,+91-9250469429,farah.115@example.com,Kolkata,West Bengal,Sunni,Urdu,Masters,Homemaker,300000,Never Married,Self,0,active,2024-05-18 00:47:15,2024-11-10 20:01:07
116,Amna Baig,Female,1992-11-17,+91-9772155012,amna.116@example.com,Mumbai,Maharashtra,Sunni,English,High School,Accountant,500000,Divorced,Parent,0,deactivated,2024-01-11 18:38:04,2024-03-05 12:34:53
117,Junaid Malik,Male,2002-07-06,+91-9161873231,junaid.117@example.com,Chennai,Tamil Nadu,Sunni,Kannada,Bachelors,Teacher,1500000,Never Married,Self,1,active,2024-08-15 03:14:48,2026-03-03 06:09:45
118,Naveed Naqvi,Male,2003-12-27,+91-9963987020,naveed.118@example.com,Mumbai,Maharashtra,Shia,Bengali,Bachelors,Pharmacist,600000,Never Married,Sibling,1,active,2023-12-02 17:04:09,2025-08-14 16:39:59
119,Nida Pathan,Female,1984-02-24,+91-9356979659,nida.119@example.com,Aligarh,Uttar Pradesh,Sunni,Malayalam,Bachelors,Banker,,Never Married,Self,1,active,2024-08-21 21:22:24,2025-01-28 15:57:11
120,Farah Ansari,Female,1995-12-16,+91-9337591250,farah.120@example.com,Chennai,Tamil Nadu,Shia,Urdu,Bachelors,Architect,,Never Married,Self,1,active,2024-02-05 10:50:28,2024-07-28 13:00:10
121,Tariq Alvi,Male,1994-08-18,+91-9894133105,tariq.121@example.com,Bengaluru,Karnataka,Sunni,Urdu,Masters,Teacher,3500000,Never Married,Self,1,active,2025-05-06 09:36:59,2025-08-17 14:44:33
