ticket_id,user_id,category,created_at,status,resolved_at,csat_score
80,104,profile_edit,2025-12-30 06:12:53,resolved,2026-01-06 03:45:06,3
81,1418,profile_edit,2025-08-04 08:19:18,resolved,2025-08-10 13:22:28,4
82,121,payment,2025-12-29 23:19:56,resolved,2025-12-31 22:46:03,5
83,203,abuse,2025-10-13 16:32:27,open,,
84,310,profile_edit,2025-04-26 18:28:35,resolved,2025-04-28 10:28:17,1
85,858,payment,2025-04-01 02:04:39,resolved,2025-04-01 03:43:52,
86,1035,other,2025-09-26 12:08:44,resolved,2025-09-27 06:37:43,1
87,997,verification,2026-03-14 16:40:24,open,,
88,765,other,2026-03-25 11:34:47,resolved,2026-03-25 18:47:28,2
89,618,verification,2024-12-18 06:05:55,resolved,2024-12-21 06:42:54,5
90,1680,payment,2025-04-13 03:19:46,resolved,2025-04-19 01:18:54,1
91,632,payment,2024-11-23 16:14:22,resolved,2024-11-27 23:19:13,4
92,1921,profile_edit,2026-05-07 11:33:58,resolved,2026-05-11 16:39:12,
93,401,abuse,2025-11-16 21:27:11,open,,
94,1066,other,2025-01-25 06:19:48,open,,
95,226,payment,2026-01-14 19:53:44,resolved,2026-01-21 06:20:04,3
96,769,payment,2025-02-23 12:46:45,resolved,2025-02-25 12:46:10,2
97,1521,verification,2025-11-18 18:28:16,resolved,2025-11-24 10:37:38,5
98,1420,other,2025-03-09 11:34:40,resolved,2025-03-15 19:43:50,5
99,1327,refund,2025-05-02 11:41:59,resolved,2025-05-06 01:00:41,2
100,1523,other,2026-05-16 13:56:19,closed,2026-05-16 16:56:47,
101,1624,other,2026-03-10 13:48:21,resolved,2026-03-10 22:02:38,4
102,898,other,2025-06-03 09:57:12,resolved,2025-06-10 01:20:55,5
103,705,refund,2025-07-31 17:00:48,resolved,2025-08-02 01:48:56,5
104,1449,payment,2025-08-26 04:29:23,closed,2025-09-01 21:39:25,
105,1438,other,2025-06-03 21:05:06,resolved,2025-06-08 11:50:12,
106,29,payment,2026-05-28 02:57:49,resolved,2026-05-28 15:10:21,5
107,366,verification,2026-02-14 03:37:59,open,,
108,702,verification,2025-04-12 03:19:37,open,,
109,723,payment,2023-07-28 13:11:01,open,,
110,46,payment,2026-06-07 09:50:34,resolved,2026-06-08 03:01:12,
111,1878,refund,2025-02-07 09:23:54,resolved,2025-02-08 09:46:52,4
112,773,verification,2025-06-07 16:08:50,resolved,2025-06-11 19:49:29,4
113,601,profile_edit,2026-04-03 09:55:46,open,,
114,1960,abuse,2025-04-08 07:27:06,resolved,2025-04-10 07:26:18,
115,712,refund,2025-11-01 05:07:26,resolved,2025-11-06 01:13:37,2
116,1119,verification,2025-11-19 10:24:19,resolved,2025-11-22 08:01:44,3
117,462,verification,2026-04-05 22:24:40,closed,2026-04-09 07:03:48,
118,1994,abuse,2024-03-11 01:01:40,closed,2024-03-13 07:21:35,
119,1070,profile_edit,2026-04-16 14:45:47,resolved,2026-04-17 15:52:55,4
120,740,profile_edit,2025-07-12 12:17:45,open,,
121,1536,payment,2026-04-25 07:57:05,open,,
122,1407,payment,2025-11-15 14:23:16,resolved,2025-11-15 22:33:55,
123,1590,payment,2026-05-05 04:07:24,resolved,2026-05-07 13:19:19,
124,64,payment,2026-06-06 08:23:37,resolved,2026-06-07 11:48:12,5
125,849,profile_edit,2024-11-09 08:29:24,resolved,2024-11-14 08:03:57,
126,1014,profile_edit,2025-11-27 07:22:41,resolved,2025-12-02 04:12:41,4
127,1839,payment,2025-03-13 23:46:01,resolved,2025-03-19 12:40:06,4
128,953,profile_edit,2024-12-15 04:06:12,resolved,2024-12-18 23:59:01,5
129,1804,abuse,2024-08-26 00:34:05,resolved,2024-08-27 21:23:35,5
130,1852,verification,2023-06-03 23:34:06,resolved,2023-06-04 18:59:33,5
131,1931,profile_edit,2025-11-19 22:22:43,open,,
132,942,abuse,2025-11-05 08:20:39,closed,2025-11-10 16:37:18,
133,160,profile_edit,2025-04-18 07:05:25,resolved,2025-04-18 09:26:43,
134,1438,payment,2025-07-12 23:31:05,resolved,2025-07-14 19:37:20,
135,275,profile_edit,2025-12-19 20:05:14,resolved,2025-12-26 01:52:52,4
136,1010,other,2024-12-25 13:25:18,resolved,2024-12-30 01:56:34,4
137,1380,payment,2026-06-03 14:10:15,resolved,2026-06-07 09:50:06,5
138,1474,payment,2025-04-05 07:03:18,resolved,2025-04-08 03:35:32,3
139,629,profile_edit,2023-06-30 06:14:55,resolved,2023-06-30 20:07:24,5
140,396,payment,2024-10-04 03:21:58,resolved,2024-10-07 03:47:31,
141,237,payment,2025-05-13 12:19:33,resolved,2025-05-14 09:21:09,5
142,799,profile_edit,2024-01-05 14:03:31,closed,2024-01-09 19:14:00,
143,1135,abuse,2024-06-15 09:23:28,resolved,2024-06-19 17:15:52,2
144,363,payment,2025-09-26 23:52:09,closed,2025-10-03 10:04:52,
145,492,abuse,2026-02-23 00:39:10,resolved,2026-02-25 17:26:51,5
146,1949,refund,2026-03-11 22:42:50,resolved,2026-03-17 11:34:39,4
147,1116,refund,2024-12-08 12:14:15,open,,
148,1811,abuse,2026-04-22 05:27:18,open,,
149,1048,payment,2025-07-11 09:06:14,open,,
150,1615,verification,2025-08-23 02:55:03,closed,2025-08-24 22:19:30,
151,1393,verification,2025-06-15 18:30:14,resolved,2025-06-22 09:45:37,5
152,322,verification,2024-03-28 04:09:56,resolved,2024-04-01 10:34:13,
153,1142,abuse,2024-09-23 17:35:56,resolved,2024-09-25 16:48:13,2
154,7,verification,2024-01-26 09:01:07,resolved,2024-01-28 17:45:22,
155,1609,payment,2025-01-26 16:48:14,resolved,2025-02-01 05:42:29,5
156,1473,verification,2025-03-29 12:35:29,resolved,2025-03-30 17:45:24,
157,1437,payment,2024-08-12 02:30:01,closed,2024-08-18 16:12:50,
158,550,payment,2024-12-19 05:04:37,resolved,2024-12-22 05:44:51,
159,597,other,2026-05-03 20:54:45,resolved,2026-05-04 00:26:04,5
160,805,profile_edit,2026-05-12 02:09:13,resolved,2026-05-18 08:50:25,
161,1054,other,2024-12-24 16:07:02,resolved,2024-12-29 08:19:50,4
162,1697,refund,2025-03-03 04:10:37,resolved,2025-03-09 00:11:34,
163,1499,verification,2024-10-17 22:07:27,resolved,2024-10-18 13:25:59,2
164,274,payment,2024-02-07 15:27:15,resolved,2024-02-14 13:21:36,3
165,1696,refund,2024-05-17 04:19:57,resolved,2024-05-23 16:11:11,
166,908,verification,2025-03-23 14:54:46,resolved,2025-03-28 04:52:43,
167,1083,abuse,2025-03-31 18:13:13,resolved,2025-04-06 19:41:51,5
168,1924,verification,2023-12-01 15:14:50,resolved,2023-12-01 19:31:46,
169,565,payment,2023-02-16 05:35:52,open,,
170,1181,profile_edit,2025-05-11 05:34:48,closed,2025-05-11 16:42:17,
171,453,profile_edit,2025-08-31 15:33:16,open,,
172,820,abuse,2024-07-19 17:19:19,open,,
173,814,other,2025-12-17 19:21:49,closed,2025-12-20 10:22:04,
174,657,verification,2024-05-28 09:05:05,closed,2024-06-01 12:48:56,
175,31,verification,2023-06-25 19:58:47,resolved,2023-06-27 08:58:44,4
176,903,verification,2026-01-07 09:57:43,closed,2026-01-10 03:32:36,
177,567,payment,2026-04-16 20:45:02,resolved,2026-04-23 06:05:03,
178,1473,abuse,2025-07-11 15:20:52,resolved,2025-07-16 05:20:15,
179,767,verification,2025-02-05 13:21:52,resolved,2025-02-07 05:48:50,3
180,1453,verification,2026-01-13 11:40:05,resolved,2026-01-15 03:24:43,
181,1654,verification,2026-03-12 14:39:31,closed,2026-03-17 18:42:48,
182,393,abuse,2026-04-17 06:53:43,resolved,2026-04-22 14:48:12,5
183,212,abuse,2026-04-23 21:56:39,resolved,2026-04-30 17:29:02,4
184,819,verification,2026-01-14 03:23:09,resolved,2026-01-16 09:07:46,4
185,468,payment,2026-06-08 04:01:50,closed,2026-06-11 06:42:09,
186,1586,abuse,2025-10-17 20:06:37,resolved,2025-10-18 03:56:23,5
187,20,verification,2024-08-17 10:09:12,resolved,2024-08-24 06:44:49,3
188,207,payment,2025-05-02 02:45:48,resolved,2025-05-08 09:22:31,5
189,1058,refund,2026-05-24 16:53:37,resolved,2026-05-27 03:58:45,
190,97,other,2024-12-04 06:46:15,closed,2024-12-08 13:27:42,
191,321,payment,2026-03-05 04:18:44,resolved,2026-03-10 21:54:36,4
192,1146,refund,2026-04-25 21:09:30,resolved,2026-04-29 08:59:27,2
193,1286,payment,2026-01-16 17:44:25,open,,
194,54,verification,2026-02-09 15:34:04,resolved,2026-02-14 03:32:17,5
195,1168,abuse,2026-03-21 13:10:08,resolved,2026-03-22 05:46:16,4
196,1299,abuse,2024-07-08 02:19:00,closed,2024-07-09 03:28:46,
197,1801,other,2026-01-03 06:24:35,resolved,2026-01-03 12:24:18,3
198,1472,abuse,2026-04-11 13:16:23,open,,
199,1450,refund,2026-05-17 03:07:53,open,,
200,1790,verification,2024-11-30 07:34:31,resolved,2024-12-02 06:17:53,3
201,1819,payment,2026-04-10 08:12:38,resolved,2026-04-12 11:33:17,2
202,1884,other,2026-04-24 11:41:42,resolved,2026-04-25 18:23:45,2
203,1972,refund,2025-02-03 06:33:21,resolved,2025-02-04 15:24:42,5
204,1359,refund,2026-05-18 20:44:58,resolved,2026-05-19 02:09:51,4
205,441,profile_edit,2025-11-19 03:25:49,resolved,2025-11-21 21:29:12,4
206,1111,profile_edit,2025-11-18 23:13:01,resolved,2025-11-19 01:23:05,2
207,1889,abuse,2025-10-18 03:39:08,resolved,2025-10-22 03:33:35,4
208,492,verification,2025-12-07 23:13:34,resolved,2025-12-14 20:50:10,3
209,28,other,2026-04-24 22:32:38,resolved,2026-04-27 12:29:07,2
210,756,abuse,2025-12-08 23:11:04,closed,2025-12-09 15:20:54,
211,663,profile_edit,2024-10-07 11:51:49,open,,
212,1455,payment,2025-10-28 04:38:07,resolved,2025-10-31 14:41:53,
213,1771,profile_edit,2024-09-08 16:12:25,resolved,2024-09-14 22:18:49,
214,88,other,2025-07-29 23:28:46,open,,
215,6,abuse,2026-05-14 13:04:57,resolved,2026-05-17 12:38:06,4
216,660,other,2026-05-02 11:41:51,resolved,2026-05-07 22:03:26,3
217,1667,profile_edit,2025-08-04 08:24:48,resolved,2025-08-06 09:47:04,4
218,146,payment,2026-06-07 10:39:18,open,,
219,1766,verification,2025-08-11 04:40:21,resolved,2025-08-11 20:52:26,5
220,612,refund,2025-12-31 05:27:27,resolved,2026-01-01 18:44:10,1
221,1286,payment,2025-09-10 22:38:38,closed,2025-09-13 09:54:16,
222,1313,profile_edit,2025-09-14 05:29:41,closed,2025-09-18 05:13:50,
223,731,profile_edit,2026-03-13 06:32:54,resolved,2026-03-18 23:22:27,4
224,390,abuse,2024-01-10 22:32:35,resolved,2024-01-10 23:57:41,5
225,1996,refund,2026-05-02 23:07:51,resolved,2026-05-04 02:08:06,3
226,1570,payment,2025-10-06 03:34:47,resolved,2025-10-12 17:00:16,1
227,652,profile_edit,2024-09-26 14:05:33,open,,
228,292,verification,2025-12-15 19:33:07,closed,2025-12-19 15:16:53,
229,1732,other,2025-01-06 03:30:33,resolved,2025-01-07 21:58:21,4
230,341,refund,2026-05-30 02:47:04,resolved,2026-05-31 07:27:02,4
231,1217,verification,2025-12-15 15:09:20,resolved,2025-12-16 16:08:54,
232,128,verification,2025-03-28 08:27:41,resolved,2025-04-02 22:08:30,
233,89,payment,2026-04-07 02:09:36,closed,2026-04-11 11:46:22,
234,920,profile_edit,2025-04-24 04:58:12,resolved,2025-04-30 10:08:38,5
235,869,other,2025-11-28 17:25:44,closed,2025-12-04 16:37:35,
236,663,other,2026-03-02 20:29:44,resolved,2026-03-05 07:48:07,
237,1404,refund,2026-02-27 03:46:51,closed,2026-03-02 19:31:23,
238,1520,abuse,2026-05-05 13:22:55,closed,2026-05-10 15:49:39,
239,1044,abuse,2026-05-17 23:29:59,resolved,2026-05-21 02:21:46,4
240,1863,verification,2026-04-16 03:25:18,closed,2026-04-20 12:39:12,
241,24,profile_edit,2025-09-23 09:16:09,closed,2025-09-23 16:50:14,
242,1846,refund,2025-07-22 15:41:23,closed,2025-07-22 21:37:58,
243,1215,profile_edit,2024-09-01 07:29:27,open,,
244,504,payment,2025-03-19 04:19:26,closed,2025-03-24 15:11:25,
245,842,profile_edit,2026-02-16 10:53:17,closed,2026-02-17 21:55:59,
246,609,other,2026-04-28 12:02:30,resolved,2026-05-03 14:16:44,
247,1873,other,2023-08-24 04:00:55,closed,2023-08-29 12:16:19,
248,12,refund,2026-03-30 00:00:18,closed,2026-04-04 09:08:55,
249,1600,abuse,2026-05-08 21:05:22,resolved,2026-05-12 14:39:34,2
250,1745,payment,2026-06-09 20:07:28,resolved,2026-06-10 05:56:39,4
251,877,payment,2025-10-05 22:22:14,resolved,2025-10-08 20:23:32,5
252,264,other,2024-11-12 16:58:11,resolved,2024-11-18 16:38:00,2
253,4,other,2025-09-22 23:26:28,resolved,2025-09-29 23:04:23,5
254,436,profile_edit,2026-05-31 00:56:53,open,,
255,1886,verification,2025-09-16 12:55:37,closed,2025-09-18 19:51:26,
256,1549,refund,2026-06-05 00:13:10,closed,2026-06-08 06:14:12,
257,841,profile_edit,2026-05-27 09:11:12,closed,2026-05-29 06:29:17,
258,1376,abuse,2026-05-09 12:41:35,resolved,2026-05-10 20:07:13,5
259,1221,verification,2024-03-20 23:08:19,resolved,2024-03-26 20:18:32,
260,1443,profile_edit,2026-03-17 20:30:10,resolved,2026-03-22 18:55:31,1
261,1297,refund,2025-12-06 03:55:13,resolved,2025-12-12 16:42:32,5
262,1053,payment,2025-12-25 12:43:15,resolved,2026-01-01 01:56:39,5
263,157,verification,2025-05-20 23:56:34,resolved,2025-05-24 18:20:20,
264,106,profile_edit,2024-09-02 16:13:01,closed,2024-09-06 22:56:37,
265,1441,verification,2026-01-28 17:16:45,closed,2026-02-02 23:24:52,
266,371,profile_edit,2025-09-22 20:26:05,resolved,2025-09-26 15:12:31,5
267,1430,profile_edit,2024-03-24 08:33:55,open,,
268,1155,payment,2026-02-08 22:39:51,resolved,2026-02-13 15:18:49,
269,221,profile_edit,2023-08-31 23:54:59,resolved,2023-09-02 08:24:20,3
270,1950,other,2025-04-07 02:52:10,resolved,2025-04-13 06:43:05,3
271,85,profile_edit,2025-03-29 23:00:53,resolved,2025-04-03 21:23:33,5
272,326,other,2025-01-26 14:27:45,closed,2025-01-28 19:52:10,
273,964,payment,2024-08-30 16:05:42,resolved,2024-09-03 23:26:37,2
274,968,payment,2026-01-22 02:20:44,resolved,2026-01-25 22:31:40,4
275,1822,payment,2025-08-27 01:35:57,resolved,2025-08-31 19:58:53,3
276,805,verification,2024-08-27 20:39:35,resolved,2024-08-31 00:43:11,5
277,969,abuse,2026-01-29 20:45:51,resolved,2026-02-02 22:30:02,
278,1562,other,2026-05-15 10:14:01,closed,2026-05-22 02:54:00,
279,1870,refund,2026-02-27 15:06:19,closed,2026-03-01 17:52:45,
280,3,refund,2025-04-16 23:17:31,resolved,2025-04-21 10:04:57,3
281,836,verification,2024-07-29 08:12:08,resolved,2024-08-02 12:38:07,
282,592,refund,2025-08-14 08:22:36,resolved,2025-08-19 22:23:40,5
283,394,payment,2025-06-26 21:44:14,open,,
284,1101,profile_edit,2026-05-25 19:09:12,resolved,2026-06-01 08:14:54,3
285,1331,verification,2026-02-19 01:34:46,resolved,2026-02-21 23:14:27,
286,414,refund,2025-11-26 04:24:38,resolved,2025-12-01 16:47:14,
287,1376,refund,2025-11-23 17:28:52,resolved,2025-11-28 08:16:54,
288,1125,refund,2026-03-10 04:44:35,closed,2026-03-13 16:16:10,
289,1049,other,2024-11-03 19:17:29,closed,2024-11-06 02:05:21,
290,1276,verification,2024-07-07 06:16:34,resolved,2024-07-11 19:07:13,
291,351,verification,2024-11-22 05:45:58,resolved,2024-11-26 21:44:26,
292,1923,verification,2025-11-18 00:47:37,closed,2025-11-22 09:52:05,
293,1125,abuse,2026-05-24 01:39:49,closed,2026-05-24 05:42:43,
294,1418,payment,2023-11-12 08:04:02,closed,2023-11-18 06:33:49,
295,508,profile_edit,2025-08-29 17:42:40,resolved,2025-08-30 01:50:33,
296,500,profile_edit,2025-05-01 04:44:11,resolved,2025-05-07 02:48:28,
297,1564,payment,2026-03-27 10:45:30,resolved,2026-04-01 21:27:51,
298,1493,abuse,2025-04-22 04:15:29,resolved,2025-04-27 11:10:57,1
299,436,payment,2026-06-10 16:06:06,open,,
300,930,abuse,2026-04-01 15:57:00,resolved,2026-04-07 12:48:23,
301,1053,other,2025-03-06 08:31:38,resolved,2025-03-09 09:17:29,5
302,1955,verification,2026-02-27 21:28:12,resolved,2026-02-28 09:41:01,
303,203,abuse,2023-07-18 19:30:39,resolved,2023-07-25 07:08:29,5
304,1100,refund,2023-08-26 06:45:35,resolved,2023-09-02 06:40:30,3
305,1062,profile_edit,2026-06-10 08:38:57,open,,
306,146,verification,2025-02-02 16:59:33,resolved,2025-02-05 21:12:46,5
307,392,profile_edit,2025-09-11 19:02:28,resolved,2025-09-13 13:41:53,4
308,880,profile_edit,2025-02-28 18:18:19,closed,2025-03-04 06:38:32,
309,1563,profile_edit,2025-06-27 21:18:39,resolved,2025-06-28 14:10:05,
310,156,profile_edit,2025-06-06 03:51:57,resolved,2025-06-08 13:24:05,
311,1332,abuse,2024-11-06 09:16:34,closed,2024-11-12 14:24:45,
312,90,profile_edit,2024-07-07 01:57:46,resolved,2024-07-09 21:24:53,4
313,683,profile_edit,2026-01-04 14:19:53,resolved,2026-01-05 16:01:17,
314,385,abuse,2024-01-30 00:55:44,resolved,2024-02-05 07:51:40,2
315,261,verification,2024-05-30 05:24:55,closed,2024-06-05 10:40:15,
316,657,abuse,2025-05-13 12:50:53,resolved,2025-05-13 18:17:32,5
317,1499,payment,2023-04-04 23:04:32,resolved,2023-04-11 14:06:52,4
318,52,refund,2026-02-27 14:31:35,open,,
319,1940,profile_edit,2024-05-08 18:55:07,resolved,2024-05-11 00:04:22,
320,1199,profile_edit,2025-10-29 04:56:54,resolved,2025-11-01 06:51:18,4
321,908,payment,2025-03-29 06:02:36,resolved,2025-04-03 01:15:31,
322,1440,verification,2026-03-05 01:31:40,resolved,2026-03-10 10:14:16,3
323,441,payment,2025-10-03 07:26:35,resolved,2025-10-08 21:03:29,5
324,85,refund,2024-04-14 03:07:01,resolved,2024-04-14 22:14:44,5
325,1810,other,2026-04-03 22:59:15,resolved,2026-04-09 11:29:36,2
326,1320,other,2024-01-27 08:05:19,resolved,2024-01-29 02:37:37,
327,651,refund,2024-05-24 20:50:26,resolved,2024-05-27 14:03:13,3
328,41,profile_edit,2024-03-24 12:41:36,resolved,2024-03-30 01:28:12,
329,1338,payment,2024-04-12 05:08:04,resolved,2024-04-19 00:57:00,4
330,709,verification,2025-08-09 05:26:45,open,,
331,1686,other,2026-05-31 02:36:57,open,,
332,1251,refund,2026-03-12 11:08:29,resolved,2026-03-15 19:20:23,5
333,873,profile_edit,2026-03-16 06:09:57,resolved,2026-03-22 06:36:25,5
334,258,payment,2025-10-17 21:34:38,open,,
335,20,payment,2025-02-16 11:11:35,resolved,2025-02-20 19:12:00,3
336,994,payment,2024-07-27 06:03:19,resolved,2024-07-27 16:05:10,3
337,542,verification,2024-05-12 17:18:56,resolved,2024-05-14 07:56:53,
338,1413,verification,2026-01-19 16:04:07,resolved,2026-01-24 19:42:49,4
339,1253,refund,2025-09-10 12:21:55,open,,
340,1231,payment,2025-11-07 18:42:11,resolved,2025-11-12 00:48:59,
341,1212,verification,2025-11-25 00:41:26,closed,2025-11-25 15:26:48,
342,596,other,2025-06-07 11:03:28,resolved,2025-06-09 06:43:40,5
343,331,other,2026-01-28 15:42:45,closed,2026-02-01 20:07:12,
344,1986,payment,2026-04-19 04:18:47,resolved,2026-04-24 12:25:12,1
345,266,verification,2025-09-20 22:04:03,resolved,2025-09-25 21:24:08,4
346,1668,abuse,2026-03-12 15:54:36,resolved,2026-03-16 22:47:36,5
347,1653,abuse,2023-03-03 12:42:30,closed,2023-03-09 00:48:37,
348,1512,abuse,2026-05-12 11:37:29,closed,2026-05-19 01:56:22,
349,1034,profile_edit,2025-09-22 05:41:11,resolved,2025-09-22 10:40:38,3
350,609,payment,2025-05-02 06:06:30,resolved,2025-05-02 07:05:43,3
351,797,profile_edit,2025-12-16 01:40:15,resolved,2025-12-16 17:29:22,3
352,195,payment,2025-08-18 12:50:35,closed,2025-08-24 20:48:29,
353,194,payment,2025-07-12 06:15:21,open,,
354,105,refund,2026-02-15 06:04:26,resolved,2026-02-16 16:14:33,4
355,761,profile_edit,2025-07-30 22:53:54,resolved,2025-08-05 22:59:07,4
356,1166,other,2025-05-27 02:39:22,closed,2025-05-29 02:22:50,
357,69,payment,2026-05-25 13:38:20,closed,2026-05-30 01:38:52,
358,1942,payment,2026-04-22 01:05:59,open,,
359,308,payment,2025-06-28 06:22:31,resolved,2025-06-30 10:32:55,5
360,226,payment,2025-06-23 12:39:22,resolved,2025-06-29 21:58:02,5
361,1395,payment,2026-02-11 23:15:03,resolved,2026-02-16 05:40:09,
362,1507,payment,2024-10-30 13:33:23,resolved,2024-11-05 08:19:05,3
363,439,verification,2025-11-20 03:29:38,resolved,2025-11-20 09:06:40,4
364,827,verification,2024-09-09 21:02:50,closed,2024-09-11 07:47:13,
365,1679,abuse,2025-01-19 13:08:27,resolved,2025-01-24 15:33:28,3
366,1167,verification,2026-04-19 11:09:54,resolved,2026-04-24 20:24:27,5
367,3,verification,2026-06-03 07:31:46,resolved,2026-06-07 18:21:00,4
368,37,payment,2025-05-07 07:11:58,closed,2025-05-13 10:23:27,
369,620,verification,2026-01-20 02:51:40,resolved,2026-01-25 09:07:48,4
370,723,payment,2025-08-20 17:21:25,closed,2025-08-26 04:28:15,
371,721,payment,2025-07-09 20:28:52,open,,
372,1288,profile_edit,2024-04-10 17:45:48,closed,2024-04-17 02:29:58,
373,550,payment,2026-02-28 22:48:54,open,,
